Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,25.700000762939453,25.299999237060547,25.40999984741211,25.6299991607666,14376100.0,17.91986846923828
2010-01-05,25.549999237060547,25.010000228881836,25.510000228881836,25.229999542236328,16973600.0,17.640199661254883
2010-01-06,25.290000915527344,25.06999969482422,25.170000076293945,25.219999313354492,15528900.0,17.63321304321289
2010-01-07,25.40999984741211,25.100000381469727,25.18000030517578,25.239999771118164,15761700.0,17.647193908691406
2010-01-08,25.34000015258789,24.719999313354492,25.299999237060547,24.81999969482422,18730800.0,17.353540420532227
2010-01-11,25.110000610351562,24.860000610351562,24.940000534057617,25.079999923706055,14106100.0,17.535324096679688
2010-01-12,25.200000762939453,24.709999084472656,25.010000228881836,24.809999465942383,11940500.0,17.346548080444336
2010-01-13,25.079999923706055,24.700000762939453,24.790000915527344,24.989999771118164,14428100.0,17.47239875793457
2010-01-14,25.110000610351562,24.8799991607666,25.020000457763672,25.049999237060547,11354600.0,17.514352798461914
2010-01-15,25.18000030517578,24.899999618530273,25.049999237060547,25.06999969482422,13449500.0,17.52833366394043
2010-01-19,26.0,25.06999969482422,25.110000610351562,25.649999618530273,19370400.0,17.93385887145996
2010-01-20,25.8799991607666,25.190000534057617,25.450000762939453,25.459999084472656,16368400.0,17.801008224487305
2010-01-21,25.639999389648438,24.889999389648438,25.420000076293945,24.950000762939453,16776800.0,17.44443130493164
2010-01-22,25.049999237060547,24.5,24.979999542236328,24.600000381469727,15945500.0,17.199722290039062
2010-01-25,24.809999465942383,24.299999237060547,24.739999771118164,24.329999923706055,11292200.0,17.010942459106445
2010-01-26,24.3700008392334,23.5,24.270000457763672,24.299999237060547,13539300.0,16.989971160888672
2010-01-27,24.40999984741211,24.079999923706055,24.280000686645508,24.299999237060547,12404200.0,16.989971160888672
2010-01-28,24.81999969482422,24.100000381469727,24.6299991607666,24.100000381469727,18705200.0,16.850135803222656
2010-01-29,24.6200008392334,23.959999084472656,24.139999389648438,24.360000610351562,20525500.0,17.031919479370117
2010-02-01,24.770000457763672,24.229999542236328,24.770000457763672,24.3799991607666,15287600.0,17.045900344848633
2010-02-02,24.799999237060547,24.139999389648438,24.3700008392334,24.780000686645508,9867000.0,17.325572967529297
2010-02-03,24.719999313354492,24.31999969482422,24.670000076293945,24.5,8116200.0,17.12980842590332
2010-02-04,24.510000228881836,23.899999618530273,24.309999465942383,23.989999771118164,16693900.0,16.773221969604492
2010-02-05,24.079999923706055,23.489999771118164,23.940000534057617,23.969999313354492,15208300.0,16.75924301147461
2010-02-08,24.299999237060547,23.760000228881836,23.90999984741211,23.959999084472656,12496000.0,16.752248764038086
2010-02-09,24.40999984741211,23.899999618530273,24.100000381469727,24.25,9906600.0,16.95501136779785
2010-02-10,24.270000457763672,23.760000228881836,24.270000457763672,23.920000076293945,10597500.0,16.724279403686523
2010-02-11,23.979999542236328,23.56999969482422,23.850000381469727,23.889999389648438,11005400.0,16.703306198120117
2010-02-12,24.0,23.549999237060547,23.760000228881836,23.90999984741211,9663100.0,16.717287063598633
2010-02-16,24.280000686645508,23.860000610351562,24.030000686645508,24.209999084472656,10274500.0,16.927038192749023
2010-02-17,24.639999389648438,24.290000915527344,24.329999923706055,24.510000228881836,9011200.0,17.136796951293945
2010-02-18,24.8799991607666,24.420000076293945,24.510000228881836,24.84000015258789,11287500.0,17.367523193359375
2010-02-19,25.010000228881836,24.65999984741211,24.780000686645508,24.950000762939453,10744300.0,17.44443130493164
2010-02-22,24.979999542236328,24.440000534057617,24.950000762939453,24.68000030517578,8655000.0,17.25565528869629
2010-02-23,24.799999237060547,24.3700008392334,24.600000381469727,24.440000534057617,8651000.0,17.087854385375977
2010-02-24,24.739999771118164,24.3799991607666,24.540000915527344,24.709999084472656,8538400.0,17.27662467956543
2010-02-25,24.549999237060547,24.200000762939453,24.520000457763672,24.479999542236328,10154800.0,17.115814208984375
2010-02-26,24.6200008392334,24.450000762939453,24.479999542236328,24.510000228881836,7107200.0,17.136796951293945
2010-03-01,24.6299991607666,24.299999237060547,24.59000015258789,24.389999389648438,10867500.0,17.052894592285156
2010-03-02,24.780000686645508,24.450000762939453,24.59000015258789,24.719999313354492,10434600.0,17.283626556396484
2010-03-03,24.780000686645508,24.25,24.739999771118164,24.329999923706055,14351900.0,17.010942459106445
2010-03-04,24.489999771118164,24.34000015258789,24.3799991607666,24.469999313354492,14242300.0,17.10883331298828
2010-03-05,25.329999923706055,24.770000457763672,24.93000030517578,25.280000686645508,19878200.0,17.675159454345703
2010-03-08,25.350000381469727,25.149999618530273,25.229999542236328,25.309999465942383,12382000.0,17.696142196655273
2010-03-09,25.270000457763672,25.010000228881836,25.149999618530273,25.200000762939453,11099800.0,17.61922836303711
2010-03-10,25.670000076293945,25.079999923706055,25.09000015258789,25.649999618530273,16804200.0,17.93385887145996
2010-03-11,26.010000228881836,25.469999313354492,25.600000381469727,25.959999084472656,15854200.0,18.150596618652344
2010-03-12,25.969999313354492,25.780000686645508,25.8799991607666,25.889999389648438,11789900.0,18.10165786743164
2010-03-15,25.950000762939453,25.670000076293945,25.75,25.950000762939453,9240300.0,18.14360809326172
2010-03-16,26.020000457763672,25.739999771118164,25.889999389648438,25.989999771118164,8604800.0,18.171567916870117
2010-03-17,26.06999969482422,25.780000686645508,25.969999313354492,25.979999542236328,14715000.0,18.164581298828125
2010-03-18,26.1200008392334,25.850000381469727,25.90999984741211,26.06999969482422,9515200.0,18.227506637573242
2010-03-19,26.25,25.860000610351562,26.010000228881836,26.010000228881836,14936700.0,18.18555450439453
2010-03-22,26.600000381469727,25.899999618530273,25.93000030517578,26.479999542236328,15305100.0,18.51416778564453
