Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,22.809999465942383,22.280000686645508,22.600000381469727,22.329999923706055,379300.0,15.730213165283203
2010-01-05,22.420000076293945,21.899999618530273,22.350000381469727,22.209999084472656,545700.0,15.645671844482422
2010-01-06,22.440000534057617,22.110000610351562,22.260000228881836,22.219999313354492,349400.0,15.652721405029297
2010-01-07,22.149999618530273,21.959999084472656,22.100000381469727,22.079999923706055,633500.0,15.554096221923828
2010-01-08,22.18000030517578,22.0,22.100000381469727,22.139999389648438,391300.0,15.596359252929688
2010-01-11,22.299999237060547,22.049999237060547,22.139999389648438,22.170000076293945,582600.0,15.617496490478516
2010-01-12,22.350000381469727,22.100000381469727,22.100000381469727,22.299999237060547,447000.0,15.709073066711426
2010-01-13,22.360000610351562,22.200000762939453,22.309999465942383,22.290000915527344,244200.0,15.702030181884766
2010-01-14,22.280000686645508,22.1299991607666,22.219999313354492,22.229999542236328,299400.0,15.659765243530273
2010-01-15,22.280000686645508,21.979999542236328,22.239999771118164,22.0,243300.0,15.497739791870117
2010-01-19,22.260000228881836,22.020000457763672,22.020000457763672,22.25,400800.0,15.673859596252441
2010-01-20,22.139999389648438,21.899999618530273,22.079999923706055,22.139999389648438,278800.0,15.596359252929688
2010-01-21,22.3700008392334,22.020000457763672,22.09000015258789,22.309999465942383,501600.0,15.716111183166504
2010-01-22,22.729999542236328,22.309999465942383,22.360000610351562,22.700000762939453,778500.0,15.990850448608398
2010-01-25,23.34000015258789,22.68000030517578,22.81999969482422,22.81999969482422,558700.0,16.075393676757812
2010-01-26,22.989999771118164,22.65999984741211,22.84000015258789,22.65999984741211,317000.0,15.962668418884277
2010-01-27,22.829999923706055,22.31999969482422,22.59000015258789,22.479999542236328,561700.0,15.83587646484375
2010-01-28,22.739999771118164,22.270000457763672,22.549999237060547,22.600000381469727,385900.0,15.92040729522705
2010-01-29,22.979999542236328,22.549999237060547,22.65999984741211,22.549999237060547,470000.0,15.885187149047852
2010-02-01,22.84000015258789,22.530000686645508,22.610000610351562,22.780000686645508,404700.0,16.047203063964844
2010-02-02,23.0,22.549999237060547,22.829999923706055,22.700000762939453,903500.0,15.990850448608398
2010-02-03,24.1200008392334,22.799999237060547,22.799999237060547,23.739999771118164,1457900.0,16.723466873168945
2010-02-04,23.780000686645508,23.31999969482422,23.5,23.559999465942383,925300.0,16.596670150756836
2010-02-05,23.520000457763672,22.81999969482422,23.489999771118164,23.100000381469727,843400.0,16.272634506225586
2010-02-08,23.25,22.709999084472656,23.25,22.770000457763672,571100.0,16.040163040161133
2010-02-09,23.0,22.719999313354492,22.920000076293945,22.860000610351562,530800.0,16.10356330871582
2010-02-10,22.950000762939453,22.709999084472656,22.850000381469727,22.8799991607666,339600.0,16.117650985717773
2010-02-11,23.0,22.760000228881836,22.899999618530273,22.940000534057617,304500.0,16.159915924072266
2010-02-12,22.979999542236328,22.68000030517578,22.850000381469727,22.979999542236328,523700.0,16.188095092773438
2010-02-16,23.040000915527344,22.760000228881836,23.040000915527344,23.040000915527344,399100.0,16.230365753173828
2010-02-17,23.329999923706055,22.950000762939453,23.059999465942383,23.270000457763672,588600.0,16.39238166809082
2010-02-18,23.360000610351562,23.149999618530273,23.280000686645508,23.34000015258789,443600.0,16.441699981689453
2010-02-19,23.540000915527344,23.280000686645508,23.34000015258789,23.540000915527344,361100.0,16.582582473754883
2010-02-22,23.6200008392334,23.40999984741211,23.600000381469727,23.610000610351562,317200.0,16.63189697265625
2010-02-23,23.809999465942383,23.489999771118164,23.600000381469727,23.719999313354492,455900.0,16.709386825561523
2010-02-24,23.8799991607666,23.729999542236328,23.790000915527344,23.8700008392334,378800.0,16.815052032470703
2010-02-25,23.799999237060547,23.59000015258789,23.6299991607666,23.770000457763672,362500.0,16.74460792541504
2010-02-26,23.829999923706055,23.59000015258789,23.790000915527344,23.729999542236328,480800.0,16.716426849365234
2010-03-01,24.030000686645508,23.700000762939453,23.770000457763672,24.020000457763672,567700.0,16.92072105407715
2010-03-02,24.15999984741211,23.8799991607666,24.010000228881836,24.1299991607666,484400.0,16.99820327758789
2010-03-03,24.31999969482422,24.059999465942383,24.09000015258789,24.290000915527344,389100.0,17.110916137695312
2010-03-04,24.5,24.020000457763672,24.389999389648438,24.170000076293945,482800.0,17.02638816833496
2010-03-05,24.450000762939453,24.049999237060547,24.31999969482422,24.43000030517578,334800.0,17.209535598754883
2010-03-08,24.559999465942383,24.360000610351562,24.420000076293945,24.389999389648438,541200.0,17.181360244750977
2010-03-09,24.479999542236328,24.190000534057617,24.3700008392334,24.43000030517578,728800.0,17.209535598754883
2010-03-10,24.639999389648438,24.200000762939453,24.420000076293945,24.639999389648438,768400.0,17.35747528076172
2010-03-11,24.809999465942383,24.459999084472656,24.579999923706055,24.729999542236328,434900.0,17.42087173461914
2010-03-12,25.209999084472656,24.700000762939453,24.860000610351562,25.209999084472656,729200.0,17.75899887084961
