Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,61.18000030517578,60.22999954223633,60.72999954223633,61.15999984741211,1046000.0,49.91416931152344
2010-01-05,61.040000915527344,59.2599983215332,60.939998626708984,59.790000915527344,1535200.0,48.87599563598633
2010-01-06,59.779998779296875,57.709999084472656,59.540000915527344,58.869998931884766,3184300.0,48.123924255371094
2010-01-07,59.630001068115234,58.68000030517578,58.77000045776367,59.439998626708984,1116000.0,48.58988571166992
2010-01-08,60.029998779296875,59.119998931884766,59.47999954223633,59.439998626708984,1110200.0,48.58988571166992
2010-01-11,59.9900016784668,59.45000076293945,59.540000915527344,59.59000015258789,646400.0,48.71250915527344
2010-01-12,59.81999969482422,58.939998626708984,59.5,59.209999084472656,667100.0,48.401878356933594
2010-01-13,60.189998626708984,59.06999969482422,59.5,59.939998626708984,1023800.0,48.998619079589844
2010-01-14,60.970001220703125,59.7400016784668,60.09000015258789,60.900001525878906,773100.0,49.78337860107422
2010-01-15,60.72999954223633,59.84000015258789,60.72999954223633,60.25,1186600.0,49.25202560424805
2010-01-19,61.65999984741211,60.2599983215332,60.40999984741211,61.61000061035156,1072300.0,50.36378479003906
2010-01-20,61.720001220703125,59.9900016784668,61.61000061035156,60.63999938964844,1179700.0,49.57084655761719
2010-01-21,60.88999938964844,59.40999984741211,60.560001373291016,59.77000045776367,1246700.0,48.859649658203125
2010-01-22,59.63999938964844,58.61000061035156,59.369998931884766,58.79999923706055,1764300.0,48.066715240478516
2010-01-25,58.25,55.560001373291016,57.22999954223633,57.439998626708984,3785200.0,46.9549674987793
2010-01-26,57.75,56.880001068115234,57.189998626708984,57.52000045776367,1405100.0,47.020355224609375
2010-01-27,57.689998626708984,56.15999984741211,57.560001373291016,56.630001068115234,1925000.0,46.292823791503906
2010-01-28,57.16999816894531,55.9900016784668,56.61000061035156,56.04999923706055,840800.0,45.81869888305664
2010-01-29,56.33000183105469,54.93000030517578,54.93000030517578,55.66999816894531,1656200.0,45.50806427001953
2010-02-01,56.90999984741211,55.77000045776367,55.869998931884766,56.439998626708984,2008800.0,46.13750076293945
2010-02-02,57.279998779296875,56.18000030517578,56.529998779296875,57.0,1373700.0,46.59528732299805
2010-02-03,56.95000076293945,56.20000076293945,56.95000076293945,56.47999954223633,1176500.0,46.170204162597656
2010-02-04,56.31999969482422,55.40999984741211,56.2400016784668,55.43000030517578,1752400.0,45.311866760253906
2010-02-05,55.689998626708984,54.70000076293945,55.52000045776367,55.599998474121094,1174400.0,45.45082473754883
2010-02-08,55.41999816894531,54.630001068115234,55.400001525878906,55.0,1301300.0,44.960365295410156
2010-02-09,56.11000061035156,54.9900016784668,54.9900016784668,55.68000030517578,1148400.0,45.51622772216797
2010-02-10,56.13999938964844,55.15999984741211,55.41999816894531,55.7599983215332,961600.0,45.581626892089844
2010-02-11,56.22999954223633,55.15999984741211,55.56999969482422,55.900001525878906,1073500.0,45.696075439453125
2010-02-12,56.15999984741211,55.15999984741211,55.400001525878906,56.06999969482422,1026500.0,45.835044860839844
2010-02-16,56.70000076293945,55.790000915527344,56.290000915527344,56.689998626708984,1390800.0,46.34188461303711
2010-02-17,57.720001220703125,56.84000015258789,56.86000061035156,57.38999938964844,1037300.0,46.914093017578125
2010-02-18,57.959999084472656,57.15999984741211,57.33000183105469,57.70000076293945,859500.0,47.167510986328125
2010-02-19,57.599998474121094,56.9900016784668,57.5099983215332,57.5,1426000.0,47.00401306152344
2010-02-22,57.93000030517578,57.2599983215332,57.4900016784668,57.369998931884766,1157000.0,46.897727966308594
2010-02-23,57.2599983215332,56.560001373291016,57.11000061035156,56.70000076293945,1260200.0,46.35005569458008
2010-02-24,57.040000915527344,56.459999084472656,56.72999954223633,56.81999969482422,898800.0,46.44813537597656
2010-02-25,56.7599983215332,56.18000030517578,56.5,56.689998626708984,1264900.0,46.34188461303711
2010-02-26,57.08000183105469,56.45000076293945,56.83000183105469,56.75,1005400.0,46.39091491699219
2010-03-01,57.470001220703125,56.70000076293945,56.779998779296875,56.84000015258789,1246700.0,46.46448516845703
2010-03-02,57.20000076293945,56.59000015258789,56.95000076293945,56.650001525878906,1524500.0,46.30916976928711
2010-03-03,56.81999969482422,55.77000045776367,56.66999816894531,55.83000183105469,3129100.0,45.63886260986328
