Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,20.729999542236328,20.450000762939453,20.729999542236328,20.540000915527344,9185600.0,15.425729751586914
2010-01-05,21.059999465942383,20.469999313354492,20.600000381469727,20.790000915527344,18297100.0,15.613485336303711
2010-01-06,21.079999923706055,20.579999923706055,20.700000762939453,21.040000915527344,15155100.0,15.801239967346191
2010-01-07,21.389999389648438,19.959999084472656,21.389999389648438,20.270000457763672,24846500.0,15.222954750061035
2010-01-08,20.450000762939453,20.079999923706055,20.299999237060547,20.399999618530273,10904100.0,15.32059097290039
2010-01-11,20.65999984741211,20.270000457763672,20.510000228881836,20.6200008392334,8764900.0,15.485812187194824
2010-01-12,20.329999923706055,19.75,20.09000015258789,19.959999084472656,14531200.0,14.990142822265625
2010-01-13,20.059999465942383,19.8700008392334,20.059999465942383,19.979999542236328,10162700.0,15.00516128540039
2010-01-14,20.100000381469727,19.6200008392334,20.079999923706055,19.739999771118164,10180300.0,14.82492446899414
2010-01-15,19.889999389648438,19.559999465942383,19.790000915527344,19.559999465942383,8116600.0,14.689743995666504
2010-01-19,19.989999771118164,19.469999313354492,19.510000228881836,19.989999771118164,8029700.0,15.01267147064209
2010-01-20,19.829999923706055,19.600000381469727,19.799999237060547,19.780000686645508,7147900.0,14.854966163635254
2010-01-21,19.860000610351562,19.100000381469727,19.760000228881836,19.190000534057617,13461700.0,14.411870002746582
2010-01-22,19.350000381469727,18.799999237060547,19.09000015258789,18.860000610351562,10456100.0,14.164034843444824
2010-01-25,19.110000610351562,18.639999389648438,19.0,19.0,7780400.0,14.269179344177246
2010-01-26,19.260000228881836,18.90999984741211,18.920000076293945,18.950000762939453,5973100.0,14.2316255569458
2010-01-27,19.260000228881836,18.809999465942383,19.010000228881836,19.200000762939453,8656600.0,14.419381141662598
2010-01-28,19.3700008392334,18.959999084472656,19.350000381469727,19.030000686645508,8408600.0,14.29171085357666
2010-01-29,19.350000381469727,19.020000457763672,19.15999984741211,19.079999923706055,8947700.0,14.32926082611084
2010-02-01,19.34000015258789,19.100000381469727,19.209999084472656,19.15999984741211,7812400.0,14.389335632324219
2010-02-02,19.549999237060547,19.209999084472656,19.219999313354492,19.469999313354492,9946100.0,14.622157096862793
2010-02-03,19.489999771118164,19.020000457763672,19.329999923706055,19.020000457763672,12702900.0,14.284197807312012
2010-02-04,20.0,19.25,19.56999969482422,19.479999542236328,29565900.0,14.629655838012695
2010-02-05,19.950000762939453,19.600000381469727,19.729999542236328,19.8799991607666,16252200.0,14.930065155029297
2010-02-08,19.93000030517578,19.65999984741211,19.850000381469727,19.670000076293945,9554100.0,14.772351264953613
2010-02-09,20.0,19.739999771118164,19.860000610351562,19.93000030517578,8327600.0,14.96761417388916
2010-02-10,19.989999771118164,19.600000381469727,19.84000015258789,19.889999389648438,9266900.0,14.937570571899414
2010-02-11,20.200000762939453,19.760000228881836,19.81999969482422,20.1299991607666,8439900.0,15.117815017700195
2010-02-12,20.020000457763672,19.68000030517578,19.950000762939453,19.950000762939453,8484000.0,14.982634544372559
2010-02-16,19.780000686645508,19.520000457763672,19.739999771118164,19.770000457763672,7447000.0,14.847450256347656
