Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,25.8700008392334,25.399999618530273,25.690000534057617,25.809999465942383,4550800.0,18.476640701293945
2010-01-05,26.219999313354492,25.59000015258789,25.709999084472656,26.18000030517578,7023400.0,18.741519927978516
2010-01-06,26.90999984741211,25.950000762939453,25.950000762939453,26.579999923706055,7824000.0,19.137516021728516
2010-01-07,27.959999084472656,26.420000076293945,26.530000686645508,27.649999618530273,9981500.0,19.907909393310547
2010-01-08,27.799999237060547,26.979999542236328,27.520000457763672,27.34000015258789,5948300.0,19.68471336364746
2010-01-11,27.540000915527344,27.0,27.540000915527344,27.34000015258789,4074200.0,19.68471336364746
2010-01-12,27.799999237060547,27.139999389648438,27.139999389648438,27.43000030517578,8415800.0,19.749515533447266
2010-01-13,28.0,27.34000015258789,27.40999984741211,27.899999618530273,5030400.0,20.087913513183594
2010-01-14,28.639999389648438,27.75,27.75,28.520000457763672,5784200.0,20.534305572509766
2010-01-15,28.3799991607666,27.6299991607666,28.290000915527344,27.760000228881836,7970000.0,19.98711395263672
2010-01-19,28.190000534057617,27.5,27.59000015258789,28.170000076293945,6210700.0,20.28230857849121
2010-01-20,28.6299991607666,27.75,27.979999542236328,28.5,6385100.0,20.519908905029297
2010-01-21,29.850000381469727,28.5,28.5,29.079999923706055,18024900.0,20.93751335144043
2010-01-22,29.280000686645508,27.290000915527344,28.989999771118164,28.149999618530273,16433600.0,20.26791000366211
2010-01-25,28.670000076293945,27.34000015258789,28.389999389648438,27.56999969482422,11303800.0,19.850313186645508
2010-01-26,27.760000228881836,26.719999313354492,27.389999389648438,26.799999237060547,10534100.0,19.29591941833496
2010-01-27,28.450000762939453,27.0,27.079999923706055,28.280000686645508,12624400.0,20.36151123046875
2010-01-28,28.790000915527344,28.049999237060547,28.280000686645508,28.31999969482422,11803700.0,20.390308380126953
2010-01-29,28.5,27.799999237060547,28.360000610351562,27.8700008392334,7489100.0,20.06631088256836
2010-02-01,28.31999969482422,27.850000381469727,28.0,28.219999313354492,6697800.0,20.31830596923828
2010-02-02,28.5,27.940000534057617,28.25,28.420000076293945,8551200.0,20.462312698364258
2010-02-03,28.34000015258789,27.610000610351562,28.25,27.799999237060547,7098300.0,20.015913009643555
2010-02-04,27.84000015258789,26.81999969482422,27.59000015258789,26.93000030517578,9222500.0,19.389514923095703
