Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,24.290000915527344,23.739999771118164,23.940000534057617,24.270000457763672,598100.0,20.615083694458008
2010-01-05,24.670000076293945,24.110000610351562,24.260000228881836,24.65999984741211,554200.0,20.94635009765625
2010-01-06,25.06999969482422,24.360000610351562,24.520000457763672,25.010000228881836,757200.0,21.24364471435547
2010-01-07,24.950000762939453,24.59000015258789,24.899999618530273,24.860000610351562,698000.0,21.11623764038086
2010-01-08,24.8799991607666,24.329999923706055,24.770000457763672,24.59000015258789,463100.0,20.88688850402832
2010-01-11,24.799999237060547,24.25,24.799999237060547,24.530000686645508,502000.0,20.83592987060547
2010-01-12,24.399999618530273,23.709999084472656,24.229999542236328,24.049999237060547,462500.0,20.428211212158203
2010-01-13,25.0,24.40999984741211,24.860000610351562,24.950000762939453,737800.0,21.19268226623535
2010-01-14,25.209999084472656,24.799999237060547,25.010000228881836,25.110000610351562,484600.0,21.32858657836914
2010-01-15,25.239999771118164,24.75,25.030000686645508,24.799999237060547,539100.0,21.065269470214844
2010-01-19,25.200000762939453,24.719999313354492,24.780000686645508,25.049999237060547,336200.0,21.27762222290039
2010-01-20,25.31999969482422,24.700000762939453,24.739999771118164,25.1299991607666,630300.0,21.3455753326416
2010-01-21,27.030000686645508,25.280000686645508,25.280000686645508,26.719999313354492,1944000.0,22.696130752563477
2010-01-22,26.889999389648438,26.200000762939453,26.540000915527344,26.450000762939453,1644000.0,22.46678352355957
2010-01-25,26.760000228881836,25.75,26.690000534057617,26.280000686645508,680800.0,22.322383880615234
2010-01-26,26.700000762939453,26.030000686645508,26.15999984741211,26.059999465942383,720200.0,22.135515213012695
2010-01-27,26.350000381469727,25.719999313354492,26.059999465942383,26.260000228881836,832500.0,22.30539894104004
2010-01-28,26.3799991607666,25.5,26.3799991607666,25.690000534057617,745200.0,21.82124137878418
2010-01-29,26.25,25.139999389648438,25.790000915527344,25.309999465942383,915000.0,21.498462677001953
2010-02-01,25.709999084472656,25.239999771118164,25.40999984741211,25.579999923706055,1402200.0,21.72780990600586
2010-02-02,26.579999923706055,25.6200008392334,25.649999618530273,26.360000610351562,826500.0,22.390335083007812
2010-02-03,27.309999465942383,26.450000762939453,26.450000762939453,26.729999542236328,1579400.0,22.70461654663086
2010-02-04,26.65999984741211,25.559999465942383,26.489999771118164,25.559999465942383,1125400.0,21.7108154296875
2010-02-05,25.81999969482422,24.700000762939453,25.610000610351562,25.170000076293945,1766700.0,21.379541397094727
2010-02-08,25.520000457763672,24.799999237060547,25.190000534057617,25.260000228881836,720200.0,21.455997467041016
