Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,21.280000686645508,21.0,21.1200008392334,21.239999771118164,2460200.0,21.020294189453125
2010-01-05,21.5,21.100000381469727,21.31999969482422,21.329999923706055,2156000.0,21.109363555908203
2010-01-06,22.100000381469727,21.260000228881836,21.360000610351562,21.940000534057617,2901900.0,21.713054656982422
2010-01-07,22.350000381469727,21.860000610351562,21.979999542236328,22.270000457763672,1940800.0,22.039640426635742
2010-01-08,22.219999313354492,21.700000762939453,22.1299991607666,21.860000610351562,2612400.0,21.63388442993164
2010-01-11,21.959999084472656,20.649999618530273,21.920000076293945,20.979999542236328,6053300.0,20.762983322143555
2010-01-12,20.93000030517578,20.43000030517578,20.850000381469727,20.59000015258789,3404200.0,20.37701988220215
2010-01-13,20.700000762939453,20.040000915527344,20.600000381469727,20.6299991607666,3291000.0,20.41660499572754
2010-01-14,20.399999618530273,19.34000015258789,20.209999084472656,19.440000534057617,5720000.0,19.238916397094727
2010-01-15,19.56999969482422,19.040000915527344,19.520000457763672,19.059999465942383,5393000.0,18.862844467163086
2010-01-19,18.649999618530273,17.959999084472656,18.5,18.479999542236328,7047900.0,18.288846969604492
2010-01-20,18.700000762939453,18.15999984741211,18.489999771118164,18.649999618530273,4834200.0,18.457088470458984
2010-01-21,19.1200008392334,18.489999771118164,18.719999313354492,18.5,5301500.0,18.308639526367188
2010-01-22,19.170000076293945,18.31999969482422,18.75,18.3700008392334,5362000.0,18.17998504638672
2010-01-25,18.75,18.270000457763672,18.6200008392334,18.40999984741211,2922900.0,18.219568252563477
2010-01-26,18.639999389648438,18.149999618530273,18.420000076293945,18.43000030517578,2911100.0,18.239362716674805
2010-01-27,18.530000686645508,17.920000076293945,18.420000076293945,18.510000228881836,3536400.0,18.31853485107422
2010-01-28,18.989999771118164,18.18000030517578,18.989999771118164,18.200000762939453,3047800.0,18.011743545532227
2010-01-29,18.670000076293945,18.200000762939453,18.43000030517578,18.219999313354492,2578100.0,18.03153419494629
2010-02-01,18.600000381469727,18.280000686645508,18.450000762939453,18.3799991607666,2303300.0,18.189876556396484
2010-02-02,18.530000686645508,18.260000228881836,18.459999084472656,18.3799991607666,1734200.0,18.189876556396484
2010-02-03,18.65999984741211,18.299999237060547,18.399999618530273,18.450000762939453,2372700.0,18.259159088134766
2010-02-04,18.290000915527344,17.649999618530273,18.280000686645508,17.690000534057617,2989300.0,17.507017135620117
2010-02-05,17.709999084472656,16.75,17.639999389648438,17.15999984741211,5757600.0,16.982500076293945
2010-02-08,17.610000610351562,17.049999237060547,17.270000457763672,17.329999923706055,2515200.0,17.150741577148438
2010-02-09,17.770000457763672,17.309999465942383,17.559999465942383,17.600000381469727,2515900.0,17.417945861816406
2010-02-10,17.59000015258789,17.110000610351562,17.530000686645508,17.43000030517578,2385700.0,17.249704360961914
2010-02-11,17.690000534057617,17.200000762939453,17.40999984741211,17.59000015258789,1444300.0,17.408052444458008
2010-02-12,17.56999969482422,17.209999084472656,17.389999389648438,17.489999771118164,1876700.0,17.3090877532959
2010-02-16,17.75,17.479999542236328,17.700000762939453,17.670000076293945,2156300.0,17.487226486206055
2010-02-17,17.829999923706055,17.5,17.719999313354492,17.610000610351562,1916700.0,17.427845001220703
2010-02-18,18.030000686645508,17.540000915527344,17.549999237060547,18.0,2115700.0,17.813814163208008
2010-02-19,18.170000076293945,17.790000915527344,17.940000534057617,17.8799991607666,3549600.0,17.695051193237305
2010-02-22,19.489999771118164,18.469999313354492,18.520000457763672,19.260000228881836,7420900.0,19.060779571533203
2010-02-23,19.360000610351562,18.8700008392334,19.209999084472656,19.040000915527344,4103800.0,18.84305191040039
2010-02-24,19.420000076293945,18.979999542236328,19.100000381469727,19.15999984741211,3267800.0,18.961811065673828
2010-02-25,19.239999771118164,18.540000915527344,18.93000030517578,19.229999542236328,2050800.0,19.031085968017578
2010-02-26,19.350000381469727,18.920000076293945,19.18000030517578,19.0,3186900.0,18.803464889526367
2010-03-01,19.299999237060547,18.959999084472656,19.1200008392334,19.190000534057617,3216800.0,18.991498947143555
2010-03-02,19.3700008392334,18.93000030517578,19.239999771118164,18.940000534057617,2210100.0,18.74408721923828
2010-03-03,19.299999237060547,18.799999237060547,19.030000686645508,18.799999237060547,2875300.0,18.60553741455078
2010-03-04,18.920000076293945,18.520000457763672,18.809999465942383,18.6200008392334,3170100.0,18.427400588989258
2010-03-05,18.790000915527344,18.40999984741211,18.649999618530273,18.690000534057617,2373200.0,18.496671676635742
2010-03-08,18.770000457763672,18.59000015258789,18.690000534057617,18.600000381469727,1648700.0,18.407604217529297
2010-03-09,18.81999969482422,18.510000228881836,18.530000686645508,18.690000534057617,2230200.0,18.496671676635742
2010-03-10,18.670000076293945,18.350000381469727,18.6299991607666,18.610000610351562,2430600.0,18.41750144958496
2010-03-11,18.709999084472656,18.389999389648438,18.559999465942383,18.68000030517578,1493200.0,18.48677635192871
2010-03-12,19.139999389648438,18.6299991607666,18.8799991607666,19.1299991607666,3572200.0,18.93212127685547
2010-03-15,19.219999313354492,18.799999237060547,19.100000381469727,18.969999313354492,916600.0,18.77377700805664
2010-03-16,19.559999465942383,18.920000076293945,19.079999923706055,19.450000762939453,2672600.0,19.24881362915039
2010-03-17,20.059999465942383,19.540000915527344,19.540000915527344,19.760000228881836,3671500.0,19.555604934692383
2010-03-18,20.059999465942383,19.579999923706055,19.709999084472656,19.6200008392334,1891800.0,19.41705322265625
2010-03-19,19.799999237060547,19.329999923706055,19.420000076293945,19.420000076293945,2255700.0,19.2191219329834
2010-03-22,19.760000228881836,19.239999771118164,19.299999237060547,19.719999313354492,2178200.0,19.516016006469727
2010-03-23,20.06999969482422,19.68000030517578,19.780000686645508,20.059999465942383,1952000.0,19.852500915527344
2010-03-24,20.06999969482422,19.829999923706055,20.06999969482422,19.979999542236328,2438200.0,19.773330688476562
2010-03-25,20.040000915527344,19.469999313354492,20.010000228881836,19.489999771118164,2351800.0,19.28839683532715
2010-03-26,19.700000762939453,19.260000228881836,19.600000381469727,19.40999984741211,1686100.0,19.209224700927734
2010-03-29,19.559999465942383,19.389999389648438,19.540000915527344,19.459999084472656,3011100.0,19.25870704650879
2010-03-30,19.5,19.030000686645508,19.489999771118164,19.110000610351562,2863800.0,18.91233253479004
2010-03-31,19.25,18.84000015258789,19.030000686645508,19.15999984741211,3920800.0,18.961811065673828
2010-04-01,19.56999969482422,19.239999771118164,19.239999771118164,19.549999237060547,1787300.0,19.3477783203125
2010-04-05,19.790000915527344,19.479999542236328,19.549999237060547,19.75,1335200.0,19.54570960998535
2010-04-06,19.959999084472656,19.489999771118164,19.690000534057617,19.959999084472656,2761400.0,19.7535343170166
2010-04-07,19.920000076293945,19.6299991607666,19.8799991607666,19.760000228881836,2773400.0,19.555604934692383
2010-04-08,19.899999618530273,19.56999969482422,19.68000030517578,19.889999389648438,2178100.0,19.68425941467285
2010-04-09,20.34000015258789,19.81999969482422,19.889999389648438,20.34000015258789,3297400.0,20.12960433959961
2010-04-12,20.5,20.0,20.469999313354492,20.0,3387000.0,19.793121337890625
2010-04-13,19.969999313354492,19.59000015258789,19.950000762939453,19.809999465942383,2319800.0,19.605087280273438
2010-04-14,19.899999618530273,19.510000228881836,19.899999618530273,19.549999237060547,3509300.0,19.3477783203125
2010-04-15,19.809999465942383,19.3700008392334,19.540000915527344,19.6200008392334,3433700.0,19.41705322265625
2010-04-16,19.729999542236328,19.15999984741211,19.540000915527344,19.329999923706055,2466800.0,19.130050659179688
2010-04-19,19.469999313354492,19.149999618530273,19.270000457763672,19.469999313354492,2654000.0,19.26860237121582
2010-04-20,19.850000381469727,19.43000030517578,19.549999237060547,19.770000457763672,1907300.0,19.565502166748047
2010-04-21,20.25,19.760000228881836,19.760000228881836,20.190000534057617,3133000.0,19.981157302856445
2010-04-22,20.25,19.799999237060547,20.020000457763672,20.209999084472656,2427600.0,20.000947952270508
2010-04-23,20.360000610351562,19.959999084472656,20.110000610351562,20.09000015258789,3808200.0,19.882190704345703
2010-04-26,20.049999237060547,19.3799991607666,20.020000457763672,19.93000030517578,3979000.0,19.723846435546875
2010-04-27,20.18000030517578,19.559999465942383,19.8700008392334,19.56999969482422,3078000.0,19.367570877075195
2010-04-28,20.0,19.579999923706055,19.68000030517578,19.760000228881836,2050200.0,19.555604934692383
2010-04-29,20.389999389648438,19.8799991607666,19.90999984741211,20.329999923706055,2204800.0,20.119709014892578
2010-04-30,20.40999984741211,20.0,20.329999923706055,20.1299991607666,3018500.0,19.92177963256836
2010-05-03,20.239999771118164,19.889999389648438,20.209999084472656,20.1200008392334,2089600.0,19.911882400512695
2010-05-04,19.889999389648438,19.350000381469727,19.81999969482422,19.649999618530273,3846800.0,19.446741104125977
2010-05-05,20.040000915527344,18.1299991607666,18.649999618530273,19.59000015258789,5435800.0,19.38736343383789
2010-05-06,20.93000030517578,18.40999984741211,19.729999542236328,20.010000228881836,8701600.0,19.80301856994629
2010-05-07,20.5,19.540000915527344,20.059999465942383,19.670000076293945,5553100.0,19.466537475585938
2010-05-10,20.6200008392334,20.1299991607666,20.299999237060547,20.600000381469727,2965100.0,20.386919021606445
2010-05-11,20.950000762939453,20.209999084472656,20.31999969482422,20.59000015258789,3574000.0,20.37701988220215
2010-05-12,21.739999771118164,20.709999084472656,20.719999313354492,21.690000534057617,3863300.0,21.465641021728516
2010-05-13,23.040000915527344,21.579999923706055,21.579999923706055,22.6200008392334,6980800.0,22.38602066040039
2010-05-14,22.75,22.1299991607666,22.389999389648438,22.43000030517578,6317900.0,22.197988510131836
2010-05-17,22.770000457763672,22.049999237060547,22.440000534057617,22.440000534057617,4052500.0,22.207883834838867
2010-05-18,23.010000228881836,22.059999465942383,22.600000381469727,22.059999465942383,5731200.0,21.831815719604492
2010-05-19,22.110000610351562,21.299999237060547,21.829999923706055,21.809999465942383,5226300.0,21.584400177001953
2010-05-20,21.399999618530273,20.520000457763672,21.389999389648438,20.719999313354492,7554700.0,20.50567626953125
2010-05-21,21.229999542236328,20.299999237060547,20.309999465942383,21.1200008392334,4367600.0,20.90153694152832
2010-05-24,21.18000030517578,20.6299991607666,21.010000228881836,20.809999465942383,3192300.0,20.59473991394043
2010-05-25,20.649999618530273,19.959999084472656,20.239999771118164,20.6299991607666,3880400.0,20.41660499572754
2010-05-26,21.219999313354492,20.610000610351562,20.690000534057617,20.65999984741211,2983900.0,20.4462947845459
2010-05-27,20.969999313354492,20.010000228881836,20.600000381469727,20.889999389648438,3436600.0,20.673917770385742
2010-05-28,20.959999084472656,20.540000915527344,20.860000610351562,20.729999542236328,2651200.0,20.51557159423828
2010-06-01,20.799999237060547,20.200000762939453,20.540000915527344,20.200000762939453,2826900.0,19.991052627563477
2010-06-02,20.68000030517578,20.209999084472656,20.420000076293945,20.65999984741211,2092100.0,20.4462947845459
2010-06-03,21.209999084472656,20.700000762939453,20.729999542236328,21.079999923706055,2584800.0,20.861953735351562
2010-06-04,21.190000534057617,20.600000381469727,20.600000381469727,20.8700008392334,5977900.0,20.65412139892578
2010-06-07,20.90999984741211,19.940000534057617,20.90999984741211,20.010000228881836,2971400.0,19.80301856994629
2010-06-08,20.290000915527344,19.780000686645508,20.010000228881836,20.25,3390900.0,20.040536880493164
2010-06-09,21.049999237060547,20.5,20.940000534057617,20.579999923706055,3116200.0,20.367122650146484
2010-06-10,21.309999465942383,20.75,20.90999984741211,21.299999237060547,2192600.0,21.079673767089844
2010-06-11,21.770000457763672,21.059999465942383,21.06999969482422,21.760000228881836,2406900.0,21.534915924072266
2010-06-14,22.06999969482422,21.670000076293945,21.950000762939453,21.780000686645508,3680800.0,21.554712295532227
2010-06-15,22.43000030517578,21.65999984741211,21.959999084472656,22.399999618530273,2263500.0,22.168296813964844
2010-06-16,22.889999389648438,22.219999313354492,22.329999923706055,22.68000030517578,2825600.0,22.445402145385742
2010-06-17,23.1200008392334,22.469999313354492,22.75,23.030000686645508,3527100.0,22.79178237915039
2010-06-18,23.149999618530273,22.709999084472656,23.1299991607666,22.850000381469727,3552500.0,22.6136417388916
2010-06-21,23.229999542236328,22.43000030517578,22.989999771118164,22.56999969482422,2035000.0,22.336538314819336
2010-06-22,22.850000381469727,22.079999923706055,22.56999969482422,22.1200008392334,1835100.0,21.89119529724121
2010-06-23,22.3799991607666,21.780000686645508,22.1200008392334,22.139999389648438,2515000.0,21.91098403930664
2010-06-24,22.18000030517578,21.56999969482422,22.049999237060547,21.639999389648438,1892500.0,21.416156768798828
2010-06-25,21.93000030517578,21.43000030517578,21.760000228881836,21.860000610351562,1515600.0,21.63388442993164
2010-06-28,22.1299991607666,21.6200008392334,21.770000457763672,21.8799991607666,1638100.0,21.653676986694336
2010-06-29,21.6200008392334,20.729999542236328,21.31999969482422,20.899999618530273,1990500.0,20.683813095092773
2010-06-30,21.139999389648438,20.610000610351562,20.799999237060547,20.649999618530273,1983100.0,20.436397552490234
2010-07-01,20.799999237060547,20.219999313354492,20.799999237060547,20.469999313354492,2709100.0,20.258262634277344
2010-07-02,20.670000076293945,20.079999923706055,20.450000762939453,20.25,1672900.0,20.040536880493164
2010-07-06,20.81999969482422,20.079999923706055,20.610000610351562,20.31999969482422,1696700.0,20.109813690185547
2010-07-07,20.81999969482422,20.1299991607666,20.229999542236328,20.809999465942383,2475900.0,20.59473991394043
2010-07-08,21.229999542236328,20.8799991607666,21.139999389648438,21.170000076293945,1384600.0,20.951019287109375
2010-07-09,21.639999389648438,20.93000030517578,21.170000076293945,21.6299991607666,1232000.0,21.406261444091797
2010-07-12,21.700000762939453,21.200000762939453,21.520000457763672,21.309999465942383,1039800.0,21.089567184448242
2010-07-13,21.65999984741211,21.299999237060547,21.479999542236328,21.579999923706055,2172200.0,21.356779098510742
2010-07-14,21.65999984741211,21.149999618530273,21.43000030517578,21.5,1597800.0,21.27760887145996
2010-07-15,21.5,21.020000457763672,21.469999313354492,21.299999237060547,1446300.0,21.079673767089844
2010-07-16,21.1200008392334,20.260000228881836,21.1200008392334,20.309999465942383,2752400.0,20.09991455078125
2010-07-19,20.709999084472656,20.34000015258789,20.3799991607666,20.56999969482422,1713400.0,20.357227325439453
2010-07-20,21.40999984741211,20.18000030517578,20.280000686645508,21.3700008392334,1999300.0,21.14895248413086
2010-07-21,21.670000076293945,21.139999389648438,21.540000915527344,21.280000686645508,2479600.0,21.059885025024414
2010-07-22,21.93000030517578,21.520000457763672,21.579999923706055,21.889999389648438,2020100.0,21.663570404052734
2010-07-23,22.18000030517578,21.700000762939453,21.889999389648438,22.18000030517578,1552700.0,21.950571060180664
2010-07-26,22.5,22.059999465942383,22.139999389648438,22.5,1234000.0,22.267261505126953
2010-07-27,22.65999984741211,21.989999771118164,22.649999618530273,22.059999465942383,1894300.0,21.831815719604492
2010-07-28,22.059999465942383,21.639999389648438,22.059999465942383,21.780000686645508,1874500.0,21.554712295532227
2010-07-29,22.059999465942383,21.34000015258789,22.049999237060547,21.65999984741211,2146200.0,21.435951232910156
2010-07-30,21.940000534057617,21.25,21.469999313354492,21.479999542236328,2787900.0,21.257814407348633
2010-08-02,22.059999465942383,21.6299991607666,21.75,21.760000228881836,2686400.0,21.534915924072266
2010-08-03,21.799999237060547,21.209999084472656,21.729999542236328,21.440000534057617,2697200.0,21.21822738647461
2010-08-04,20.889999389648438,19.40999984741211,20.34000015258789,20.290000915527344,9765800.0,20.08012580871582
2010-08-05,20.06999969482422,19.510000228881836,19.8799991607666,19.59000015258789,4622300.0,19.38736343383789
2010-08-06,19.700000762939453,19.270000457763672,19.389999389648438,19.389999389648438,3553300.0,19.189430236816406
2010-08-09,19.530000686645508,19.280000686645508,19.3799991607666,19.489999771118164,1995100.0,19.28839683532715
2010-08-10,19.440000534057617,19.170000076293945,19.350000381469727,19.420000076293945,2021400.0,19.2191219329834
2010-08-11,19.270000457763672,18.65999984741211,19.170000076293945,18.719999313354492,2753700.0,18.5263614654541
2010-08-12,18.93000030517578,18.360000610351562,18.360000610351562,18.84000015258789,2447100.0,18.645118713378906
2010-08-13,19.06999969482422,18.700000762939453,18.729999542236328,18.8799991607666,1554900.0,18.684703826904297
2010-08-16,18.920000076293945,18.5,18.75,18.780000686645508,1630700.0,18.585742950439453
2010-08-17,19.649999618530273,18.799999237060547,18.889999389648438,19.239999771118164,3443200.0,19.040983200073242
2010-08-18,19.459999084472656,19.010000228881836,19.200000762939453,19.309999465942383,1468000.0,19.110258102416992
2010-08-19,19.239999771118164,18.75,19.170000076293945,18.90999984741211,1391100.0,18.71439552307129
2010-08-20,18.93000030517578,18.559999465942383,18.790000915527344,18.850000381469727,2091900.0,18.655017852783203
2010-08-23,19.15999984741211,18.649999618530273,18.889999389648438,18.690000534057617,1406500.0,18.496671676635742
2010-08-24,18.540000915527344,18.0,18.450000762939453,18.18000030517578,3214900.0,17.991947174072266
2010-08-25,18.18000030517578,17.899999618530273,18.030000686645508,18.049999237060547,3970200.0,17.86329460144043
2010-08-26,18.350000381469727,17.850000381469727,18.100000381469727,17.93000030517578,2031500.0,17.74453353881836
2010-08-27,18.40999984741211,17.799999237060547,18.010000228881836,18.40999984741211,2239900.0,18.219568252563477
2010-08-30,18.540000915527344,17.93000030517578,18.280000686645508,17.950000762939453,1569400.0,17.76432991027832
2010-08-31,18.100000381469727,17.799999237060547,17.84000015258789,17.940000534057617,1665800.0,17.75442886352539
2010-09-01,18.540000915527344,18.25,18.260000228881836,18.450000762939453,1670700.0,18.259159088134766
2010-09-02,18.709999084472656,18.399999618530273,18.440000534057617,18.700000762939453,1404200.0,18.50657081604004
2010-09-03,19.040000915527344,18.6200008392334,18.920000076293945,18.8700008392334,1190200.0,18.6748104095459
2010-09-07,18.829999923706055,18.43000030517578,18.75,18.459999084472656,999700.0,18.269052505493164
2010-09-08,18.809999465942383,18.43000030517578,18.459999084472656,18.729999542236328,1192500.0,18.536258697509766
2010-09-09,19.0,18.139999389648438,18.969999313354492,18.260000228881836,1759800.0,18.07111930847168
2010-09-10,18.40999984741211,18.1299991607666,18.290000915527344,18.219999313354492,1786800.0,18.03153419494629
2010-09-13,18.440000534057617,17.389999389648438,18.3799991607666,17.719999313354492,6002600.0,17.536706924438477
2010-09-14,17.940000534057617,17.43000030517578,17.75,17.84000015258789,4935700.0,17.655466079711914
2010-09-15,18.1299991607666,17.700000762939453,17.809999465942383,17.950000762939453,1801900.0,17.76432991027832
2010-09-16,17.950000762939453,17.6299991607666,17.90999984741211,17.709999084472656,1562700.0,17.526811599731445
2010-09-17,18.329999923706055,17.729999542236328,17.850000381469727,18.209999084472656,3322800.0,18.021636962890625
2010-09-20,18.770000457763672,18.200000762939453,18.25,18.700000762939453,2623100.0,18.50657081604004
2010-09-21,18.989999771118164,18.6200008392334,18.639999389648438,18.770000457763672,2612400.0,18.575847625732422
2010-09-22,18.959999084472656,18.399999618530273,18.770000457763672,18.5,1165700.0,18.308639526367188
2010-09-23,18.68000030517578,18.149999618530273,18.31999969482422,18.280000686645508,1228300.0,18.090911865234375
2010-09-24,18.90999984741211,18.459999084472656,18.459999084472656,18.860000610351562,1663800.0,18.664913177490234
2010-09-27,19.540000915527344,18.809999465942383,18.860000610351562,19.3799991607666,2718300.0,19.179534912109375
2010-09-28,19.5,18.90999984741211,19.479999542236328,19.309999465942383,1954200.0,19.110258102416992
2010-09-29,19.34000015258789,19.149999618530273,19.209999084472656,19.260000228881836,1610000.0,19.060779571533203
2010-09-30,19.559999465942383,19.010000228881836,19.299999237060547,19.079999923706055,1518700.0,18.88263702392578
2010-10-01,19.270000457763672,18.950000762939453,19.239999771118164,19.010000228881836,1861000.0,18.813364028930664
2010-10-04,19.190000534057617,18.719999313354492,18.860000610351562,18.829999923706055,1588500.0,18.635225296020508
2010-10-05,19.170000076293945,18.709999084472656,18.889999389648438,19.15999984741211,2538000.0,18.961811065673828
2010-10-06,19.260000228881836,18.899999618530273,19.079999923706055,19.100000381469727,1486500.0,18.902433395385742
2010-10-07,19.84000015258789,19.030000686645508,19.200000762939453,19.809999465942383,2749100.0,19.605087280273438
2010-10-08,20.18000030517578,19.65999984741211,19.81999969482422,20.0,2137400.0,19.793121337890625
2010-10-11,20.18000030517578,19.850000381469727,19.950000762939453,20.100000381469727,993300.0,19.89208984375
2010-10-12,20.260000228881836,19.8700008392334,20.100000381469727,20.209999084472656,1632100.0,20.000947952270508
2010-10-13,20.450000762939453,20.239999771118164,20.360000610351562,20.420000076293945,1575500.0,20.208778381347656
2010-10-14,20.5,20.040000915527344,20.40999984741211,20.15999984741211,954800.0,19.951467514038086
2010-10-15,20.399999618530273,19.850000381469727,20.299999237060547,20.079999923706055,1967600.0,19.872297286987305
2010-10-18,20.280000686645508,20.030000686645508,20.110000610351562,20.280000686645508,877400.0,20.070226669311523
2010-10-19,20.219999313354492,19.6200008392334,20.049999237060547,19.75,1453800.0,19.54570960998535
