Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,22.625179290771484,22.26752471923828,22.45350456237793,22.389127731323242,3815561.0,20.545469284057617
2010-01-05,22.3319034576416,22.00286102294922,22.324750900268555,22.145923614501953,4186031.0,20.322288513183594
2010-01-06,22.174535751342773,22.00286102294922,22.06723976135254,22.06723976135254,3243779.0,20.25008773803711
2010-01-07,22.045780181884766,21.81688117980957,22.017166137695312,22.03862762451172,3095172.0,20.22382926940918
2010-01-08,22.06723976135254,21.745351791381836,21.917024612426758,22.03147315979004,3733918.0,20.21727180480957
2010-01-11,22.21030044555664,21.93848419189453,22.08869743347168,22.045780181884766,4781579.0,20.230390548706055
2010-01-12,21.924177169799805,21.616594314575195,21.859800338745117,21.781116485595703,2871073.0,19.987524032592773
2010-01-13,22.017166137695312,21.494993209838867,21.795421600341797,21.952789306640625,3418949.0,20.145065307617188
2010-01-14,22.346208572387695,21.81688117980957,21.88125991821289,22.281831741333008,6163782.0,20.44700813293457
2010-01-15,22.43204689025879,21.69527816772461,22.3319034576416,21.766809463500977,4626681.0,19.974397659301758
2010-01-19,22.052932739257812,21.709585189819336,21.716737747192383,22.03147315979004,3563642.0,20.21727180480957
2010-01-20,21.93848419189453,21.595136642456055,21.838340759277344,21.909870147705078,4589075.0,20.105680465698242
2010-01-21,22.253219604492188,21.587982177734375,22.174535751342773,21.831186294555664,6081440.0,20.033472061157227
2010-01-22,21.709585189819336,20.808298110961914,21.709585189819336,20.865522384643555,4263061.0,19.147323608398438
2010-01-25,21.20886993408203,20.9084415435791,21.044349670410156,21.065807342529297,3608518.0,19.33112144470215
2010-01-26,21.101573944091797,20.7296142578125,21.008583068847656,20.951358795166016,2696882.0,19.226099014282227
2010-01-27,20.951358795166016,20.5507869720459,20.886980056762695,20.865522384643555,4362179.0,19.147323608398438
2010-01-28,21.008583068847656,20.379112243652344,20.836910247802734,20.522174835205078,4937177.0,18.832256317138672
2010-01-29,20.865522384643555,19.97138786315918,20.69384765625,20.050071716308594,5923046.0,18.399024963378906
2010-02-01,20.97281837463379,20.121601104736328,20.143062591552734,20.836910247802734,5585429.0,19.121076583862305
2010-02-02,21.165950775146484,20.808298110961914,20.901287078857422,21.101573944091797,5884741.0,19.363941192626953
2010-02-03,21.380544662475586,21.00143051147461,21.022890090942383,21.130186080932617,6085634.0,19.390201568603516
2010-02-04,21.065807342529297,20.701000213623047,20.958511352539062,20.793991088867188,6632392.0,19.081684112548828
2010-02-05,20.929899215698242,20.157367706298828,20.679542541503906,20.865522384643555,9546662.0,19.147323608398438
2010-02-08,21.230329513549805,20.836910247802734,20.894134521484375,20.886980056762695,6924154.0,19.16701316833496
2010-02-09,21.258941650390625,20.8726749420166,21.12303352355957,21.037195205688477,5150651.0,19.304861068725586
2010-02-10,21.09442138671875,20.658082962036133,21.072961807250977,20.922746658325195,3255523.0,19.1998348236084
2010-02-11,21.18025779724121,20.57939910888672,20.922746658325195,21.00143051147461,6982451.0,19.27203941345215
2010-02-12,21.988555908203125,21.15164566040039,21.924177169799805,21.444921493530273,11457868.0,19.67901039123535
2010-02-16,21.70243263244629,21.437768936157227,21.630901336669922,21.63805389404297,6559556.0,19.85624122619629
2010-02-17,21.988555908203125,21.552217483520508,21.716737747192383,21.909870147705078,4891183.0,20.105680465698242
2010-02-18,22.174535751342773,21.773963928222656,21.866952896118164,22.160228729248047,3313959.0,20.335420608520508
2010-02-19,22.36766815185547,21.90271759033203,22.06008529663086,22.317596435546875,4186171.0,20.47983169555664
2010-02-22,22.381973266601562,22.06723976135254,22.381973266601562,22.281831741333008,4038123.0,20.44700813293457
2010-02-23,22.288984298706055,21.838340759277344,22.23891258239746,22.06723976135254,4366373.0,20.25008773803711
2010-02-24,22.346208572387695,22.074392318725586,22.153076171875,22.33905601501465,3945855.0,20.49951171875
2010-02-25,22.26752471923828,21.623748779296875,22.06008529663086,22.23891258239746,4778504.0,20.407621383666992
2010-02-26,22.54649543762207,22.160228729248047,22.2961368560791,22.503576278686523,4678127.0,20.650493621826172
2010-03-01,22.982833862304688,22.48211669921875,22.48211669921875,22.954219818115234,4723562.0,21.064029693603516
2010-03-02,23.27610969543457,22.78254508972168,22.889842987060547,23.14735221862793,6018250.0,21.241262435913086
2010-03-03,23.27610969543457,23.104434967041016,23.190271377563477,23.204578399658203,6419616.0,21.29376983642578
2010-03-04,23.218883514404297,22.775392532348633,23.218883514404297,23.075822830200195,6100173.0,21.17561912536621
2010-03-05,23.783977508544922,23.340486526489258,23.48354721069336,23.7195987701416,7695291.0,21.766376495361328
2010-03-08,23.712446212768555,23.476394653320312,23.683834075927734,23.60515022277832,7017820.0,21.66135025024414
2010-03-09,23.841201782226562,23.51215934753418,23.555078506469727,23.798282623291016,7083386.0,21.83858871459961
2010-03-10,24.141630172729492,23.669527053833008,23.748212814331055,24.077253341674805,4696721.0,22.094581604003906
2010-03-11,24.034334182739258,23.783977508544922,23.87696647644043,24.020029067993164,3942360.0,22.04207420349121
2010-03-12,24.15593719482422,23.841201782226562,24.048641204833984,23.90557861328125,4015755.0,21.937044143676758
2010-03-15,23.962804794311523,23.63376235961914,23.834049224853516,23.82689666748047,3619282.0,21.864850997924805
2010-03-16,24.020029067993164,23.76251792907715,23.88412094116211,23.90557861328125,3285999.0,21.937044143676758
2010-03-17,24.062946319580078,23.834049224853516,23.919885635375977,23.87696647644043,3926003.0,21.91078758239746
2010-03-18,24.020029067993164,23.7195987701416,23.81974220275879,23.934192657470703,4494710.0,21.963300704956055
2010-03-19,24.077253341674805,23.698139190673828,23.90557861328125,23.90557861328125,5882504.0,21.937044143676758
2010-03-22,24.198856353759766,23.669527053833008,23.79113006591797,24.12017250061035,3946694.0,22.133968353271484
2010-03-23,24.470672607421875,24.077253341674805,24.163089752197266,24.399141311645508,5195807.0,22.389965057373047
2010-03-24,24.399141311645508,24.22031593322754,24.30615234375,24.248926162719727,3791516.0,22.252119064331055
2010-03-25,24.856937408447266,24.370529174804688,24.39198875427246,24.713876724243164,6941350.0,22.67877960205078
2010-03-26,24.8211727142334,24.399141311645508,24.78540802001953,24.542203903198242,4705808.0,22.521249771118164
2010-03-29,24.8211727142334,24.52074432373047,24.542203903198242,24.60658073425293,5377687.0,22.580322265625
2010-03-30,24.8211727142334,24.642345428466797,24.649499893188477,24.763948440551758,5980364.0,22.724729537963867
2010-03-31,24.735336303710938,24.527896881103516,24.713876724243164,24.599428176879883,5293387.0,22.57376480102539
2010-04-01,24.94277572631836,24.499284744262695,24.706724166870117,24.713876724243164,3105098.0,22.67877960205078
2010-04-05,24.921316146850586,24.706724166870117,24.742488861083984,24.90700912475586,3731961.0,22.856014251708984
2010-04-06,24.81402015686035,24.620887756347656,24.778255462646484,24.72102928161621,3499054.0,22.685348510742188
2010-04-07,24.713876724243164,24.413448333740234,24.656652450561523,24.527896881103516,3269503.0,22.508119583129883
2010-04-08,24.427753448486328,23.99856948852539,24.39198875427246,24.313304901123047,4199872.0,22.311193466186523
2010-04-09,24.4849796295166,24.227468490600586,24.349069595336914,24.4849796295166,3908668.0,22.46873664855957
2010-04-12,24.556509017944336,24.349069595336914,24.470672607421875,24.470672607421875,4134585.0,22.455604553222656
2010-04-13,24.4849796295166,24.234621047973633,24.427753448486328,24.248926162719727,3616486.0,22.252119064331055
2010-04-14,24.74964141845703,24.277538299560547,24.277538299560547,24.613733291625977,11638210.0,22.586883544921875
2010-04-15,25.686695098876953,24.477825164794922,24.642345428466797,25.486408233642578,12788624.0,23.387699127197266
2010-04-16,25.679542541503906,25.08583641052246,25.42203140258789,25.228897094726562,8066180.0,23.151395797729492
2010-04-19,25.350500106811523,24.78540802001953,25.27897071838379,25.15021514892578,4006388.0,23.079191207885742
2010-04-20,26.087268829345703,25.30758285522461,25.30758285522461,25.958511352539062,6989860.0,23.820934295654297
2010-04-21,26.03004264831543,25.600858688354492,25.87982749938965,25.84406280517578,3142424.0,23.71590805053711
2010-04-22,26.09442138671875,25.228897094726562,25.60801124572754,26.065807342529297,4662050.0,23.919387817382812
2010-04-23,26.23748207092285,25.822603225708008,26.03004264831543,26.20886993408203,3653673.0,24.050674438476562
2010-04-26,26.459226608276367,26.087268829345703,26.230329513549805,26.33762550354004,3953544.0,24.1688175201416
2010-04-27,26.437768936157227,25.84406280517578,26.18025779724121,25.9084415435791,6097377.0,23.774972915649414
2010-04-28,26.35908317565918,26.037195205688477,26.087268829345703,26.20886993408203,4384408.0,24.050674438476562
