Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,32.44333267211914,31.719999313354492,32.130001068115234,32.336666107177734,2161800.0,27.446075439453125
2010-01-05,32.9900016784668,32.20000076293945,32.366668701171875,32.6966667175293,2363100.0,27.751632690429688
2010-01-06,33.63666534423828,32.66999816894531,32.66999816894531,33.599998474121094,3473700.0,28.518342971801758
2010-01-07,34.64666748046875,33.483333587646484,33.58333206176758,34.52333450317383,3660600.0,29.302038192749023
2010-01-08,35.9900016784668,34.2599983215332,34.2599983215332,35.959999084472656,6993300.0,30.521419525146484
2010-01-11,36.26333236694336,35.560001373291016,36.003334045410156,36.13666534423828,3102000.0,30.671361923217773
2010-01-12,35.75,34.88999938964844,35.746665954589844,35.106666564941406,2662500.0,29.797149658203125
2010-01-13,35.37333297729492,34.310001373291016,35.15666580200195,35.086666107177734,1877100.0,29.780174255371094
2010-01-14,35.5533332824707,34.720001220703125,35.04999923706055,35.336666107177734,1461900.0,29.99235725402832
2010-01-15,35.40999984741211,34.776668548583984,35.29666519165039,34.90666580200195,1411500.0,29.62738800048828
2010-01-19,35.1966667175293,34.76333236694336,34.939998626708984,34.996665954589844,1512900.0,29.70377540588379
2010-01-20,34.66999816894531,33.81999969482422,34.64666748046875,34.58333206176758,1477800.0,29.35295867919922
2010-01-21,34.6966667175293,33.03333282470703,34.52333450317383,33.540000915527344,2585400.0,28.467409133911133
2010-01-22,34.12666702270508,32.91666793823242,33.38666534423828,33.34000015258789,2981400.0,28.297666549682617
2010-01-25,33.939998626708984,32.53666687011719,33.58333206176758,32.630001068115234,1997700.0,27.69504737854004
2010-01-26,32.82666778564453,31.89666748046875,32.573333740234375,32.03666687011719,3427500.0,27.191450119018555
2010-01-27,32.18000030517578,31.286666870117188,32.016666412353516,31.979999542236328,2839500.0,27.143348693847656
2010-01-28,32.33333206176758,31.530000686645508,32.33333206176758,31.729999542236328,2058600.0,26.93116569519043
2010-01-29,31.46666717529297,29.916667938232422,30.60333251953125,30.05666732788086,8319900.0,25.510900497436523
2010-02-01,31.94333267211914,30.706666946411133,30.996667861938477,31.44333267211914,5170500.0,26.687849044799805
2010-02-02,32.38666534423828,31.363332748413086,31.656667709350586,32.08000183105469,3281100.0,27.228229522705078
2010-02-03,32.49333190917969,31.71666717529297,31.860000610351562,31.85333251953125,2175900.0,27.035846710205078
2010-02-04,31.446666717529297,30.559999465942383,31.393333435058594,30.72333335876465,2961900.0,26.076745986938477
2010-02-05,30.80666732788086,29.71666717529297,30.600000381469727,30.703332901000977,3296100.0,26.05976676940918
2010-02-08,31.083332061767578,30.266666412353516,30.683332443237305,30.503332138061523,2675400.0,25.89002227783203
2010-02-09,31.21666717529297,30.616666793823242,30.90333366394043,30.93666648864746,2835900.0,26.257816314697266
2010-02-10,31.053333282470703,30.316667556762695,30.916667938232422,30.770000457763672,1481100.0,26.11635398864746
2010-02-11,31.476667404174805,30.523332595825195,30.760000228881836,31.420000076293945,1071900.0,26.668046951293945
2010-02-12,31.5,30.666667938232422,31.170000076293945,31.453332901000977,1961100.0,26.69633674621582
2010-02-16,32.1533317565918,31.566667556762695,31.883333206176758,32.106666564941406,1775700.0,27.2508602142334
2010-02-17,32.7599983215332,32.13666534423828,32.33333206176758,32.4466667175293,1220400.0,27.539440155029297
2010-02-18,32.91666793823242,32.24333190917969,32.47666549682617,32.856666564941406,1396500.0,27.88744354248047
2010-02-19,33.21333312988281,32.619998931884766,32.77333450317383,32.970001220703125,1312200.0,27.98362922668457
2010-02-22,33.253334045410156,32.77333450317383,33.253334045410156,33.029998779296875,1145700.0,28.0345458984375
2010-02-23,33.060001373291016,32.099998474121094,32.98666763305664,32.246665954589844,1195800.0,27.36968994140625
2010-02-24,32.54666519165039,31.793333053588867,32.42333221435547,32.22999954223633,2185500.0,27.35554313659668
2010-02-25,32.53333282470703,30.56999969482422,31.030000686645508,32.393333435058594,4001700.0,27.494176864624023
2010-02-26,33.51333236694336,32.19333267211914,32.366668701171875,33.36333465576172,2732700.0,28.317476272583008
2010-03-01,34.66666793823242,33.49333190917969,33.496665954589844,34.5099983215332,2714400.0,29.290719985961914
