Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,31.149999618530273,30.770000457763672,31.09000015258789,30.809999465942383,2353000.0,27.937442779541016
2010-01-05,30.899999618530273,30.40999984741211,30.760000228881836,30.809999465942383,3142100.0,27.937442779541016
2010-01-06,30.850000381469727,30.31999969482422,30.65999984741211,30.3799991607666,2884400.0,27.547534942626953
2010-01-07,30.600000381469727,30.1200008392334,30.290000915527344,30.280000686645508,3100300.0,27.456863403320312
2010-01-08,31.1200008392334,30.1200008392334,30.329999923706055,31.079999923706055,4249700.0,28.18227195739746
2010-01-11,31.40999984741211,30.93000030517578,30.93000030517578,31.219999313354492,4011700.0,28.309215545654297
2010-01-12,31.40999984741211,30.8799991607666,30.989999771118164,31.219999313354492,2969100.0,28.309215545654297
2010-01-13,31.690000534057617,31.200000762939453,31.350000381469727,31.579999923706055,2618300.0,28.635652542114258
2010-01-14,31.8799991607666,31.420000076293945,31.690000534057617,31.780000686645508,2617000.0,28.817012786865234
2010-01-15,31.969999313354492,31.09000015258789,31.719999313354492,31.459999084472656,3835100.0,28.5268497467041
2010-01-19,31.920000076293945,31.299999237060547,31.3799991607666,31.729999542236328,2161500.0,28.771665573120117
2010-01-20,31.6299991607666,30.75,31.530000686645508,31.219999313354492,2720100.0,28.309215545654297
2010-01-21,31.40999984741211,30.65999984741211,31.209999084472656,30.84000015258789,3110400.0,27.964649200439453
2010-01-22,30.979999542236328,30.059999465942383,30.799999237060547,30.100000381469727,2590200.0,27.293642044067383
2010-01-25,30.549999237060547,30.059999465942383,30.200000762939453,30.360000610351562,2774200.0,27.52940559387207
2010-01-26,30.489999771118164,29.979999542236328,30.280000686645508,30.030000686645508,4020100.0,27.23016929626465
2010-01-27,30.079999923706055,29.6200008392334,29.889999389648438,30.010000228881836,4070400.0,27.212034225463867
2010-01-28,30.06999969482422,29.399999618530273,29.809999465942383,29.65999984741211,3816100.0,26.8946590423584
2010-01-29,30.0,29.530000686645508,29.889999389648438,29.610000610351562,3805600.0,26.849328994750977
2010-02-01,30.100000381469727,29.510000228881836,29.510000228881836,29.90999984741211,2725100.0,27.121353149414062
2010-02-02,30.030000686645508,29.639999389648438,29.8799991607666,29.959999084472656,3239300.0,27.16668701171875
2010-02-03,30.149999618530273,29.719999313354492,29.780000686645508,29.989999771118164,2128300.0,27.19390106201172
2010-02-04,29.950000762939453,29.260000228881836,29.899999618530273,29.260000228881836,3174200.0,26.531957626342773
2010-02-05,29.700000762939453,29.030000686645508,29.3799991607666,29.440000534057617,4337100.0,26.695180892944336
2010-02-08,29.549999237060547,29.110000610351562,29.399999618530273,29.360000610351562,2227700.0,26.622634887695312
2010-02-09,29.709999084472656,29.020000457763672,29.540000915527344,29.309999465942383,3877000.0,26.577289581298828
2010-02-10,29.450000762939453,29.06999969482422,29.200000762939453,29.389999389648438,2102700.0,26.649837493896484
2010-02-11,29.68000030517578,29.0,29.299999237060547,29.600000381469727,2460700.0,26.84026336669922
2010-02-12,29.450000762939453,29.040000915527344,29.059999465942383,29.389999389648438,2794600.0,26.649837493896484
2010-02-16,29.799999237060547,29.260000228881836,29.469999313354492,29.790000915527344,2013900.0,27.012548446655273
2010-02-17,29.989999771118164,29.56999969482422,29.84000015258789,29.90999984741211,2483500.0,27.121353149414062
2010-02-18,30.350000381469727,29.8799991607666,29.959999084472656,30.31999969482422,2737500.0,27.493131637573242
2010-02-19,33.150001525878906,32.20000076293945,32.25,32.720001220703125,9866000.0,29.669368743896484
2010-02-22,32.83000183105469,32.189998626708984,32.599998474121094,32.36000061035156,4738500.0,29.34292984008789
2010-02-23,32.47999954223633,31.579999923706055,32.2400016784668,31.8700008392334,5932500.0,28.898616790771484
2010-02-24,32.38999938964844,31.920000076293945,31.940000534057617,32.27000045776367,4724600.0,29.26131820678711
2010-02-25,32.619998931884766,31.709999084472656,31.799999237060547,32.459999084472656,5224800.0,29.433610916137695
2010-02-26,32.4900016784668,32.15999984741211,32.4900016784668,32.36000061035156,3049700.0,29.34292984008789
2010-03-01,32.95000076293945,32.290000915527344,32.33000183105469,32.900001525878906,2811000.0,29.83258628845215
2010-03-02,33.290000915527344,32.75,32.77000045776367,33.130001068115234,4445000.0,30.0411434173584
2010-03-03,33.459999084472656,33.029998779296875,33.06999969482422,33.209999084472656,3484000.0,30.11368179321289
2010-03-04,33.4900016784668,32.959999084472656,33.279998779296875,33.43000030517578,3097000.0,30.313167572021484
2010-03-05,33.93000030517578,33.36000061035156,33.36000061035156,33.90999984741211,3588200.0,30.7484188079834
2010-03-08,34.0,33.7400016784668,33.790000915527344,33.97999954223633,2938800.0,30.811901092529297
2010-03-09,34.0099983215332,33.75,33.75,33.95000076293945,3283200.0,30.784683227539062
2010-03-10,34.54999923706055,33.86000061035156,33.95000076293945,34.470001220703125,4693900.0,31.25621795654297
2010-03-11,34.54999923706055,34.25,34.25,34.540000915527344,2652700.0,31.31968879699707
2010-03-12,34.66999816894531,34.31999969482422,34.380001068115234,34.61000061035156,2660700.0,31.383153915405273
2010-03-15,34.66999816894531,34.439998626708984,34.439998626708984,34.63999938964844,1812400.0,31.410354614257812
2010-03-16,34.75,34.47999954223633,34.650001525878906,34.63999938964844,2495800.0,31.410354614257812
2010-03-17,34.84000015258789,34.279998779296875,34.5099983215332,34.529998779296875,3349800.0,31.310630798339844
2010-03-18,34.810001373291016,34.400001525878906,34.40999984741211,34.650001525878906,2769500.0,31.419422149658203
2010-03-19,34.970001220703125,34.349998474121094,34.75,34.61000061035156,4131100.0,31.383153915405273
2010-03-22,34.93000030517578,34.34000015258789,34.34000015258789,34.900001525878906,2891400.0,31.646121978759766
2010-03-23,34.84000015258789,34.41999816894531,34.77000045776367,34.599998474121094,2440300.0,31.374080657958984
2010-03-24,34.86000061035156,34.560001373291016,34.560001373291016,34.7400016784668,3436200.0,31.501035690307617
2010-03-25,34.88999938964844,34.400001525878906,34.79999923706055,34.400001525878906,3036900.0,31.19273567199707
2010-03-26,34.630001068115234,34.060001373291016,34.40999984741211,34.2400016784668,2977400.0,31.047643661499023
2010-03-29,34.4900016784668,34.11000061035156,34.22999954223633,34.31999969482422,2821200.0,31.12018394470215
2010-03-30,34.5099983215332,34.189998626708984,34.40999984741211,34.36000061035156,2092900.0,31.156463623046875
2010-03-31,34.56999969482422,34.16999816894531,34.220001220703125,34.31999969482422,2393700.0,31.12018394470215
2010-04-01,34.900001525878906,34.150001525878906,34.369998931884766,34.5099983215332,2344700.0,31.292478561401367
2010-04-05,34.91999816894531,34.43000030517578,34.54999923706055,34.880001068115234,1537200.0,31.627967834472656
2010-04-06,35.0,34.779998779296875,34.86000061035156,34.970001220703125,2368600.0,31.7096004486084
2010-04-07,34.88999938964844,34.41999816894531,34.88999938964844,34.58000183105469,2212600.0,31.355958938598633
2010-04-08,34.58000183105469,34.13999938964844,34.58000183105469,34.5099983215332,2332100.0,31.292478561401367
2010-04-09,34.529998779296875,34.27000045776367,34.459999084472656,34.529998779296875,2233000.0,31.310630798339844
2010-04-12,34.650001525878906,34.380001068115234,34.4900016784668,34.529998779296875,2696200.0,31.310630798339844
2010-04-13,35.09000015258789,34.25,34.25,35.04999923706055,3396700.0,31.782133102416992
2010-04-14,35.189998626708984,34.869998931884766,34.95000076293945,35.16999816894531,2817100.0,31.89094352722168
2010-04-15,35.43000030517578,34.88999938964844,34.97999954223633,35.349998474121094,3241800.0,32.05415344238281
2010-04-16,35.59000015258789,35.209999084472656,35.25,35.470001220703125,4682100.0,32.162986755371094
2010-04-19,35.470001220703125,35.13999938964844,35.310001373291016,35.310001373291016,4472000.0,32.017887115478516
2010-04-20,35.5,35.25,35.34000015258789,35.43000030517578,3612100.0,32.126705169677734
2010-04-21,35.75,35.27000045776367,35.43000030517578,35.720001220703125,2578600.0,32.3896598815918
2010-04-22,36.0,35.22999954223633,35.54999923706055,35.9900016784668,2582200.0,32.63450241088867
2010-04-23,36.220001220703125,35.58000183105469,35.849998474121094,36.189998626708984,2419600.0,32.815834045410156
2010-04-26,36.33000183105469,35.959999084472656,36.119998931884766,36.18000030517578,1745600.0,32.80678176879883
2010-04-27,36.43000030517578,35.709999084472656,36.150001525878906,35.7599983215332,3503800.0,32.425926208496094
2010-04-28,36.119998931884766,35.689998626708984,35.869998931884766,35.779998779296875,2416900.0,32.44406509399414
2010-04-29,36.31999969482422,35.650001525878906,35.849998474121094,36.16999816894531,1943700.0,32.79771423339844
2010-04-30,36.40999984741211,35.970001220703125,36.349998474121094,36.189998626708984,3356800.0,32.815834045410156
2010-05-03,37.52000045776367,36.70000076293945,36.7599983215332,37.349998474121094,6140100.0,33.8676872253418
2010-05-04,37.06999969482422,35.75,36.95000076293945,36.09000015258789,3862500.0,32.72517395019531
2010-05-05,36.689998626708984,36.13999938964844,36.349998474121094,36.63999938964844,3792800.0,33.22389602661133
2010-05-06,36.599998474121094,34.0,36.439998626708984,35.209999084472656,5085200.0,31.927213668823242
2010-05-07,35.36000061035156,34.0099983215332,35.18000030517578,34.0099983215332,6592200.0,30.839094161987305
2010-05-10,35.90999984741211,34.88999938964844,35.04999923706055,35.709999084472656,3542800.0,32.380584716796875
2010-05-11,36.41999816894531,35.18000030517578,35.54999923706055,35.959999084472656,3662300.0,32.60728073120117
2010-05-12,37.130001068115234,35.779998779296875,35.93000030517578,37.060001373291016,3502600.0,33.60472869873047
2010-05-13,37.04999923706055,36.310001373291016,36.7599983215332,36.349998474121094,3268000.0,32.96092987060547
2010-05-14,36.189998626708984,35.29999923706055,36.16999816894531,35.529998779296875,5117900.0,32.21737289428711
2010-05-17,36.20000076293945,35.439998626708984,35.75,36.06999969482422,4826400.0,32.707027435302734
2010-05-18,37.2400016784668,36.52000045776367,37.060001373291016,36.599998474121094,6251900.0,33.187618255615234
2010-05-19,36.81999969482422,35.38999938964844,36.59000015258789,35.56999969482422,6399200.0,32.253662109375
2010-05-20,35.209999084472656,33.61000061035156,34.9900016784668,33.75,8803700.0,30.60334014892578
2010-05-21,35.27000045776367,33.2400016784668,33.29999923706055,35.0099983215332,10993000.0,31.745851516723633
2010-05-24,35.130001068115234,34.029998779296875,34.86000061035156,34.52000045776367,5291500.0,31.30154800415039
2010-05-25,34.81999969482422,33.38999938964844,33.38999938964844,34.81999969482422,6815500.0,31.573572158813477
2010-05-26,35.040000915527344,34.29999923706055,34.880001068115234,34.41999816894531,6399800.0,31.210872650146484
2010-05-27,35.709999084472656,34.75,34.86000061035156,35.66999816894531,5422000.0,32.34431838989258
2010-05-28,36.04999923706055,35.2400016784668,35.470001220703125,35.7400016784668,5660300.0,32.40781784057617
