Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,14.399999618530273,14.069999694824219,14.130000114440918,14.1899995803833,68800.0,12.662393569946289
2010-01-05,14.149999618530273,13.609999656677246,14.100000381469727,13.680000305175781,66100.0,12.207300186157227
2010-01-06,14.069999694824219,13.050000190734863,13.699999809265137,14.020000457763672,226400.0,12.510696411132812
2010-01-07,14.260000228881836,13.800000190734863,14.039999961853027,14.119999885559082,74700.0,12.599926948547363
2010-01-08,14.670000076293945,14.020000457763672,14.020000457763672,14.579999923706055,187600.0,13.010406494140625
2010-01-11,14.6899995803833,14.470000267028809,14.649999618530273,14.520000457763672,32900.0,12.956869125366211
2010-01-12,14.699999809265137,14.420000076293945,14.5,14.539999961853027,58400.0,12.974714279174805
2010-01-13,14.9399995803833,14.470000267028809,14.579999923706055,14.489999771118164,142500.0,12.930097579956055
2010-01-14,14.699999809265137,14.380000114440918,14.460000038146973,14.529999732971191,56000.0,12.96578598022461
2010-01-15,14.59000015258789,13.890000343322754,14.59000015258789,14.289999961853027,145300.0,12.751626014709473
2010-01-19,14.979999542236328,14.34000015258789,14.34000015258789,14.710000038146973,97200.0,13.126411437988281
2010-01-20,14.800000190734863,14.069999694824219,14.539999961853027,14.720000267028809,108000.0,13.135336875915527
2010-01-21,14.890000343322754,13.880000114440918,14.760000228881836,14.260000228881836,107700.0,12.724858283996582
2010-01-22,14.649999618530273,14.079999923706055,14.199999809265137,14.109999656677246,64800.0,12.5910062789917
2010-01-25,14.59000015258789,14.079999923706055,14.260000228881836,14.390000343322754,65600.0,12.840860366821289
2010-01-26,14.279999732971191,13.520000457763672,14.279999732971191,13.600000381469727,92500.0,12.135910987854004
2010-01-27,13.859999656677246,13.520000457763672,13.520000457763672,13.84000015258789,119200.0,12.350074768066406
2010-01-28,13.890000343322754,13.510000228881836,13.890000343322754,13.630000114440918,89200.0,12.162679672241211
2010-01-29,13.8100004196167,13.430000305175781,13.670000076293945,13.630000114440918,106200.0,12.162679672241211
2010-02-01,13.819999694824219,13.260000228881836,13.640000343322754,13.800000190734863,190200.0,12.314379692077637
2010-02-02,13.920000076293945,13.619999885559082,13.770000457763672,13.829999923706055,106100.0,12.341153144836426
2010-02-03,14.880000114440918,13.710000038146973,13.710000038146973,14.15999984741211,197200.0,12.635624885559082
2010-02-04,14.380000114440918,13.199999809265137,14.0600004196167,13.25,144900.0,11.823586463928223
2010-02-05,13.729999542236328,13.09000015258789,13.319999694824219,13.640000343322754,118700.0,12.171605110168457
2010-02-08,13.609999656677246,13.260000228881836,13.5600004196167,13.359999656677246,70800.0,11.921749114990234
2010-02-09,13.649999618530273,13.229999542236328,13.550000190734863,13.520000457763672,65400.0,12.064521789550781
2010-02-10,13.949999809265137,13.279999732971191,13.4399995803833,13.819999694824219,72100.0,12.332222938537598
2010-02-11,14.539999961853027,13.539999961853027,13.739999771118164,14.520000457763672,139000.0,12.956869125366211
2010-02-12,14.710000038146973,14.220000267028809,14.279999732971191,14.710000038146973,114100.0,13.190001487731934
2010-02-16,14.90999984741211,14.59000015258789,14.819999694824219,14.890000343322754,49500.0,13.351401329040527
2010-02-17,15.0,14.729999542236328,15.0,15.0,61600.0,13.450037956237793
