Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,22.219999313354492,21.790000915527344,22.209999084472656,21.8700008392334,3680300.0,16.710397720336914
2010-01-05,21.90999984741211,21.170000076293945,21.780000686645508,21.34000015258789,4433900.0,16.305429458618164
2010-01-06,22.020000457763672,21.6200008392334,21.899999618530273,21.989999771118164,6425800.0,16.80208396911621
2010-01-07,22.309999465942383,21.850000381469727,22.18000030517578,22.270000457763672,4979500.0,17.01603126525879
2010-01-08,22.530000686645508,21.979999542236328,22.110000610351562,22.15999984741211,2544200.0,16.931978225708008
2010-01-11,22.239999771118164,21.940000534057617,22.239999771118164,22.079999923706055,2556000.0,16.87085723876953
2010-01-12,21.979999542236328,21.510000228881836,21.920000076293945,21.860000610351562,5357900.0,16.702754974365234
2010-01-13,21.989999771118164,21.770000457763672,21.989999771118164,21.860000610351562,3581700.0,16.702754974365234
2010-01-14,21.989999771118164,21.709999084472656,21.760000228881836,21.989999771118164,2491900.0,16.80208396911621
2010-01-15,21.950000762939453,21.75,21.8799991607666,21.8700008392334,4159200.0,16.710397720336914
2010-01-19,22.020000457763672,21.790000915527344,21.850000381469727,22.020000457763672,4199900.0,16.82500648498535
2010-01-20,21.93000030517578,21.6299991607666,21.93000030517578,21.81999969482422,2764500.0,16.672195434570312
2010-01-21,21.979999542236328,21.389999389648438,21.84000015258789,21.889999389648438,4665800.0,16.725677490234375
2010-01-22,22.100000381469727,21.770000457763672,21.90999984741211,21.899999618530273,5302700.0,16.733318328857422
2010-01-25,22.200000762939453,21.899999618530273,22.09000015258789,22.010000228881836,3192700.0,16.817365646362305
2010-01-26,22.110000610351562,21.829999923706055,21.989999771118164,21.950000762939453,4582000.0,16.771520614624023
2010-01-27,21.860000610351562,21.56999969482422,21.670000076293945,21.809999465942383,3522200.0,16.817792892456055
2010-01-28,21.889999389648438,21.540000915527344,21.889999389648438,21.709999084472656,2785200.0,16.74067497253418
2010-01-29,21.8700008392334,21.530000686645508,21.739999771118164,21.559999465942383,3029700.0,16.625009536743164
2010-02-01,21.780000686645508,21.530000686645508,21.639999389648438,21.68000030517578,2487300.0,16.717554092407227
2010-02-02,22.3799991607666,21.549999237060547,21.700000762939453,22.350000381469727,4060900.0,17.234180450439453
2010-02-03,22.40999984741211,22.190000534057617,22.34000015258789,22.25,2415100.0,17.157075881958008
2010-02-04,22.270000457763672,22.0,22.15999984741211,22.020000457763672,4859700.0,16.979719161987305
2010-02-05,22.229999542236328,21.700000762939453,22.010000228881836,22.200000762939453,5277400.0,17.118520736694336
2010-02-08,22.280000686645508,21.899999618530273,22.139999389648438,21.899999618530273,2668800.0,16.887189865112305
2010-02-09,22.299999237060547,21.969999313354492,22.020000457763672,22.190000534057617,2175700.0,17.110811233520508
2010-02-10,22.309999465942383,21.84000015258789,22.139999389648438,22.100000381469727,3355300.0,17.04140853881836
2010-02-11,22.219999313354492,21.739999771118164,22.059999465942383,22.139999389648438,2980000.0,17.072254180908203
2010-02-12,22.079999923706055,21.75,22.0,22.049999237060547,3671900.0,17.00284767150879
2010-02-16,22.389999389648438,22.09000015258789,22.270000457763672,22.389999389648438,2486800.0,17.265024185180664
2010-02-17,23.020000457763672,22.700000762939453,22.700000762939453,22.780000686645508,3299600.0,17.565757751464844
2010-02-18,23.34000015258789,22.68000030517578,22.690000534057617,22.8700008392334,2663500.0,17.63515853881836
2010-02-19,22.81999969482422,22.59000015258789,22.760000228881836,22.790000915527344,2732600.0,17.57347869873047
2010-02-22,22.81999969482422,22.65999984741211,22.790000915527344,22.75,2087600.0,17.542631149291992
2010-02-23,22.969999313354492,22.600000381469727,22.719999313354492,22.780000686645508,3946800.0,17.565757751464844
2010-02-24,23.100000381469727,22.790000915527344,22.799999237060547,23.079999923706055,2592700.0,17.79709243774414
2010-02-25,23.209999084472656,22.739999771118164,22.899999618530273,23.190000534057617,3087300.0,17.881919860839844
2010-02-26,23.329999923706055,23.100000381469727,23.190000534057617,23.219999313354492,2948600.0,17.905048370361328
2010-03-01,23.3700008392334,23.09000015258789,23.209999084472656,23.34000015258789,2089200.0,17.997581481933594
2010-03-02,23.420000076293945,23.200000762939453,23.3799991607666,23.3799991607666,1776500.0,18.02842140197754
2010-03-03,23.5,23.270000457763672,23.34000015258789,23.389999389648438,1851700.0,18.03614044189453
2010-03-04,23.479999542236328,23.229999542236328,23.329999923706055,23.3799991607666,2692800.0,18.02842140197754
2010-03-05,23.790000915527344,23.18000030517578,23.399999618530273,23.790000915527344,3291200.0,18.344581604003906
2010-03-08,23.799999237060547,23.56999969482422,23.700000762939453,23.719999313354492,2201100.0,18.29059410095215
2010-03-09,24.049999237060547,23.229999542236328,23.6200008392334,24.0,3637000.0,18.50650978088379
2010-03-10,24.059999465942383,23.850000381469727,24.030000686645508,24.010000228881836,2860800.0,18.514225006103516
2010-03-11,24.06999969482422,23.75,23.940000534057617,24.06999969482422,2043200.0,18.560489654541016
2010-03-12,24.25,23.90999984741211,24.229999542236328,24.020000457763672,2652600.0,18.521928787231445
2010-03-15,24.280000686645508,23.8700008392334,23.920000076293945,24.229999542236328,2976400.0,18.683856964111328
2010-03-16,24.540000915527344,24.1200008392334,24.3700008392334,24.489999771118164,4580700.0,18.884347915649414
2010-03-17,24.700000762939453,24.40999984741211,24.559999465942383,24.600000381469727,5143700.0,18.969175338745117
2010-03-18,24.770000457763672,24.459999084472656,24.559999465942383,24.600000381469727,2978700.0,18.969175338745117
2010-03-19,24.790000915527344,24.479999542236328,24.59000015258789,24.59000015258789,5390000.0,18.961467742919922
2010-03-22,24.549999237060547,24.06999969482422,24.06999969482422,24.510000228881836,2589700.0,18.89977264404297
2010-03-23,24.65999984741211,24.440000534057617,24.530000686645508,24.6200008392334,2788500.0,18.984590530395508
