Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,22.010000228881836,21.709999084472656,21.920000076293945,21.84000015258789,597100.0,14.115333557128906
2010-01-05,21.920000076293945,21.440000534057617,21.899999618530273,21.549999237060547,558600.0,13.927905082702637
2010-01-06,21.670000076293945,21.450000762939453,21.510000228881836,21.670000076293945,491200.0,14.005456924438477
2010-01-07,21.739999771118164,21.489999771118164,21.739999771118164,21.530000686645508,266800.0,13.914977073669434
2010-01-08,21.739999771118164,21.40999984741211,21.530000686645508,21.719999313354492,397500.0,14.037774085998535
2010-01-11,22.110000610351562,21.739999771118164,21.799999237060547,22.049999237060547,640600.0,14.251059532165527
2010-01-12,22.049999237060547,21.780000686645508,21.950000762939453,21.940000534057617,602000.0,14.179961204528809
2010-01-13,22.200000762939453,21.920000076293945,22.040000915527344,22.149999618530273,289800.0,14.31568431854248
2010-01-14,22.190000534057617,22.049999237060547,22.170000076293945,22.18000030517578,362600.0,14.335077285766602
2010-01-15,22.780000686645508,21.90999984741211,22.780000686645508,22.239999771118164,1115100.0,14.373849868774414
2010-01-19,22.530000686645508,22.229999542236328,22.309999465942383,22.530000686645508,556900.0,14.561281204223633
2010-01-20,22.530000686645508,22.15999984741211,22.43000030517578,22.43000030517578,572400.0,14.496655464172363
2010-01-21,22.549999237060547,21.940000534057617,22.450000762939453,22.049999237060547,739400.0,14.251059532165527
2010-01-22,22.06999969482422,21.540000915527344,22.049999237060547,21.559999465942383,802100.0,13.934361457824707
2010-01-25,21.829999923706055,21.5,21.760000228881836,21.600000381469727,640600.0,13.960217475891113
2010-01-26,21.65999984741211,21.40999984741211,21.59000015258789,21.59000015258789,848800.0,13.95374870300293
2010-01-27,21.6299991607666,21.229999542236328,21.540000915527344,21.399999618530273,765400.0,13.83095645904541
2010-01-28,21.420000076293945,21.059999465942383,21.399999618530273,21.280000686645508,1154400.0,13.753396034240723
2010-01-29,21.579999923706055,21.190000534057617,21.309999465942383,21.329999923706055,1967900.0,13.785715103149414
2010-02-01,21.520000457763672,21.290000915527344,21.440000534057617,21.5,686000.0,13.895588874816895
2010-02-02,21.65999984741211,21.350000381469727,21.459999084472656,21.6200008392334,610200.0,13.97314453125
2010-02-03,21.75,21.3799991607666,21.59000015258789,21.43000030517578,541500.0,13.850345611572266
2010-02-04,21.3700008392334,21.0,21.360000610351562,21.0,550500.0,13.572433471679688
2010-02-05,21.06999969482422,20.559999465942383,21.049999237060547,20.940000534057617,889100.0,13.533653259277344
2010-02-08,21.09000015258789,20.799999237060547,21.010000228881836,20.799999237060547,474700.0,13.443166732788086
2010-02-09,21.239999771118164,20.809999465942383,21.0,21.049999237060547,817200.0,13.604747772216797
2010-02-10,21.09000015258789,20.760000228881836,20.969999313354492,21.020000457763672,586200.0,13.585357666015625
2010-02-11,21.18000030517578,20.829999923706055,20.959999084472656,21.1200008392334,473400.0,13.649989128112793
2010-02-12,21.219999313354492,20.93000030517578,21.0,21.219999313354492,698200.0,13.71462345123291
2010-02-16,21.6299991607666,21.299999237060547,21.299999237060547,21.600000381469727,582800.0,13.960217475891113
2010-02-17,21.780000686645508,21.579999923706055,21.729999542236328,21.65999984741211,567000.0,13.998992919921875
2010-02-18,21.940000534057617,21.68000030517578,21.690000534057617,21.760000228881836,802100.0,14.063626289367676
2010-02-19,22.299999237060547,21.670000076293945,21.75,22.18000030517578,517600.0,14.335077285766602
