Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,35.650001525878906,35.27000045776367,35.529998779296875,35.33000183105469,1051400.0,32.94186782836914
2010-01-05,35.36000061035156,34.72999954223633,35.2400016784668,34.90999984741211,763400.0,32.55025100708008
2010-01-06,35.34000015258789,34.75,35.02000045776367,35.13999938964844,1595100.0,32.76470947265625
2010-01-07,35.63999938964844,34.880001068115234,35.08000183105469,35.599998474121094,1096100.0,33.1936149597168
2010-01-08,35.77000045776367,35.45000076293945,35.560001373291016,35.599998474121094,803600.0,33.1936149597168
2010-01-11,36.13999938964844,35.27000045776367,35.56999969482422,36.060001373291016,787300.0,33.62251663208008
2010-01-12,36.06999969482422,35.61000061035156,35.959999084472656,35.79999923706055,1002100.0,33.380088806152344
2010-01-13,36.369998931884766,35.70000076293945,36.0099983215332,36.29999923706055,814900.0,33.8463020324707
2010-01-14,36.63999938964844,36.0,36.150001525878906,36.56999969482422,710000.0,34.09803771972656
2010-01-15,36.7400016784668,35.61000061035156,36.220001220703125,35.95000076293945,879900.0,33.51996612548828
2010-01-19,36.81999969482422,35.560001373291016,35.560001373291016,36.52000045776367,581400.0,34.05144119262695
2010-01-20,36.619998931884766,35.689998626708984,36.459999084472656,36.130001068115234,844200.0,33.687801361083984
2010-01-21,36.150001525878906,34.75,36.06999969482422,34.83000183105469,1731300.0,32.47567367553711
2010-01-22,35.029998779296875,34.380001068115234,34.72999954223633,34.439998626708984,1527200.0,32.112022399902344
2010-01-25,34.65999984741211,34.27000045776367,34.59000015258789,34.47999954223633,705900.0,32.14932632446289
2010-01-26,34.470001220703125,34.130001068115234,34.31999969482422,34.22999954223633,1138500.0,31.916227340698242
2010-01-27,34.22999954223633,33.65999984741211,34.11000061035156,34.060001373291016,1186800.0,31.75771141052246
2010-01-28,34.18000030517578,33.290000915527344,34.15999984741211,33.439998626708984,1355900.0,31.179616928100586
2010-01-29,33.959999084472656,33.41999816894531,33.54999923706055,33.529998779296875,1174900.0,31.263530731201172
2010-02-01,33.7599983215332,33.380001068115234,33.68000030517578,33.58000183105469,1023900.0,31.31016731262207
2010-02-02,34.58000183105469,33.400001525878906,33.529998779296875,34.5099983215332,1969000.0,32.17729568481445
2010-02-03,34.279998779296875,33.720001220703125,34.27000045776367,33.869998931884766,1050900.0,31.58054542541504
2010-02-04,33.709999084472656,32.77000045776367,33.709999084472656,32.790000915527344,1113300.0,30.573558807373047
2010-02-05,32.939998626708984,32.099998474121094,32.86000061035156,32.689998626708984,2067300.0,30.480323791503906
2010-02-08,33.369998931884766,32.439998626708984,32.59000015258789,33.099998474121094,1924600.0,30.86260986328125
2010-02-09,34.029998779296875,33.16999816894531,33.45000076293945,33.939998626708984,1643600.0,31.64581298828125
2010-02-10,33.970001220703125,33.369998931884766,33.81999969482422,33.790000915527344,1304600.0,31.505966186523438
2010-02-11,33.22999954223633,32.380001068115234,32.380001068115234,33.0099983215332,2485300.0,30.778682708740234
2010-02-12,32.970001220703125,32.22999954223633,32.439998626708984,32.63999938964844,2325600.0,30.433704376220703
2010-02-16,33.040000915527344,32.439998626708984,32.869998931884766,33.0099983215332,1101100.0,30.778682708740234
2010-02-17,33.189998626708984,32.939998626708984,33.040000915527344,33.119998931884766,1399700.0,30.881248474121094
2010-02-18,33.40999984741211,33.06999969482422,33.130001068115234,33.310001373291016,983400.0,31.058414459228516
2010-02-19,33.290000915527344,32.86000061035156,33.16999816894531,32.939998626708984,1270400.0,30.713424682617188
2010-02-22,33.0,32.70000076293945,32.95000076293945,32.810001373291016,1299200.0,30.592206954956055
2010-02-23,32.91999816894531,32.40999984741211,32.70000076293945,32.83000183105469,1989200.0,30.61086654663086
2010-02-24,33.04999923706055,32.61000061035156,32.849998474121094,33.0,1314300.0,30.769372940063477
2010-02-25,33.0099983215332,32.529998779296875,32.54999923706055,32.939998626708984,1177200.0,30.713424682617188
2010-02-26,33.25,32.869998931884766,33.0,33.09000015258789,1415100.0,30.85327911376953
2010-03-01,33.65999984741211,33.0099983215332,33.41999816894531,33.560001373291016,784000.0,31.29151153564453
2010-03-02,33.939998626708984,33.63999938964844,33.63999938964844,33.84000015258789,905200.0,31.552587509155273
2010-03-03,34.040000915527344,33.7400016784668,33.97999954223633,33.810001373291016,822600.0,31.524616241455078
2010-03-04,34.0,33.72999954223633,33.93000030517578,33.849998474121094,758900.0,31.561904907226562
2010-03-05,34.34000015258789,33.790000915527344,33.90999984741211,34.33000183105469,867600.0,32.009464263916016
2010-03-08,34.47999954223633,34.040000915527344,34.220001220703125,34.290000915527344,604100.0,31.9721622467041
2010-03-09,34.66999816894531,34.04999923706055,34.25,34.599998474121094,1180300.0,32.261226654052734
2010-03-10,34.7599983215332,34.5,34.5099983215332,34.66999816894531,1148500.0,32.32648849487305
2010-03-11,34.849998474121094,34.43000030517578,34.599998474121094,34.79999923706055,834000.0,32.447696685791016
2010-03-12,34.9900016784668,34.58000183105469,34.95000076293945,34.77000045776367,857400.0,32.41972732543945
2010-03-15,34.900001525878906,34.599998474121094,34.779998779296875,34.77000045776367,724000.0,32.41972732543945
2010-03-16,34.790000915527344,34.54999923706055,34.70000076293945,34.630001068115234,937700.0,32.2891845703125
2010-03-17,34.75,34.529998779296875,34.599998474121094,34.66999816894531,948600.0,32.32648849487305
