Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,26.5,25.959999084472656,26.260000228881836,26.100000381469727,876900.0,15.451953887939453
2010-01-05,26.540000915527344,26.010000228881836,26.399999618530273,26.540000915527344,664000.0,15.712441444396973
2010-01-06,26.610000610351562,26.260000228881836,26.610000610351562,26.520000457763672,971500.0,15.700606346130371
2010-01-07,27.149999618530273,26.350000381469727,26.59000015258789,27.079999923706055,1219300.0,16.032140731811523
2010-01-08,27.5,26.959999084472656,26.989999771118164,27.450000762939453,789700.0,16.251192092895508
2010-01-11,27.549999237060547,27.200000762939453,27.530000686645508,27.239999771118164,703000.0,16.12686538696289
2010-01-12,27.3799991607666,27.09000015258789,27.149999618530273,27.34000015258789,618100.0,16.18606948852539
2010-01-13,27.719999313354492,27.25,27.6200008392334,27.649999618530273,734000.0,16.369583129882812
2010-01-14,27.739999771118164,27.420000076293945,27.530000686645508,27.540000915527344,676800.0,16.30447769165039
2010-01-15,27.75,27.469999313354492,27.68000030517578,27.489999771118164,700800.0,16.274877548217773
2010-01-19,28.100000381469727,27.5,27.5,27.950000762939453,1010300.0,16.547212600708008
2010-01-20,28.0,27.510000228881836,27.809999465942383,27.530000686645508,581700.0,16.298547744750977
2010-01-21,27.850000381469727,26.920000076293945,27.600000381469727,26.920000076293945,1016400.0,15.937417984008789
2010-01-22,27.75,26.270000457763672,27.09000015258789,26.270000457763672,1425800.0,15.552602767944336
2010-01-25,26.989999771118164,26.25,26.6200008392334,26.850000381469727,762800.0,15.895980834960938
2010-01-26,27.549999237060547,26.729999542236328,26.8799991607666,27.270000457763672,688600.0,16.144622802734375
2010-01-27,27.84000015258789,26.8799991607666,27.190000534057617,27.84000015258789,906900.0,16.482078552246094
2010-01-28,27.950000762939453,27.360000610351562,27.950000762939453,27.780000686645508,1019400.0,16.531471252441406
2010-01-29,27.950000762939453,27.469999313354492,27.81999969482422,27.93000030517578,1001400.0,16.62073516845703
2010-02-01,28.0,27.440000534057617,27.989999771118164,27.860000610351562,902500.0,16.579084396362305
2010-02-02,28.0,27.479999542236328,27.860000610351562,27.700000762939453,793200.0,16.483858108520508
2010-02-03,27.739999771118164,26.959999084472656,27.549999237060547,27.059999465942383,621200.0,16.103012084960938
2010-02-04,27.299999237060547,26.0,26.959999084472656,26.020000457763672,1479000.0,15.484124183654785
2010-02-05,26.549999237060547,25.600000381469727,26.209999084472656,26.1200008392334,1956700.0,15.543633460998535
