Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,23.399999618530273,22.399999618530273,22.549999237060547,23.079999923706055,437200.0,21.610567092895508
2010-01-05,23.260000228881836,22.959999084472656,23.0,23.260000228881836,283600.0,21.77910614013672
2010-01-06,23.899999618530273,23.40999984741211,23.600000381469727,23.579999923706055,968100.0,22.078733444213867
2010-01-07,23.780000686645508,23.399999618530273,23.549999237060547,23.739999771118164,360700.0,22.228548049926758
2010-01-08,24.149999618530273,23.31999969482422,23.639999389648438,23.8700008392334,967300.0,22.350271224975586
2010-01-11,24.079999923706055,23.760000228881836,23.850000381469727,24.0,253500.0,22.471994400024414
2010-01-12,24.0,23.559999465942383,23.850000381469727,23.950000762939453,517700.0,22.4251708984375
2010-01-13,24.399999618530273,23.809999465942383,23.950000762939453,24.299999237060547,596300.0,22.75288963317871
2010-01-14,24.200000762939453,23.93000030517578,24.18000030517578,24.200000762939453,201500.0,22.65926170349121
2010-01-15,24.5,24.100000381469727,24.440000534057617,24.360000610351562,202100.0,22.809070587158203
2010-01-19,24.899999618530273,24.229999542236328,24.399999618530273,24.549999237060547,679300.0,22.986974716186523
2010-01-20,24.799999237060547,24.25,24.510000228881836,24.510000228881836,589800.0,22.949522018432617
2010-01-21,24.719999313354492,23.899999618530273,24.530000686645508,23.979999542236328,203300.0,22.45327377319336
2010-01-22,24.040000915527344,22.770000457763672,23.989999771118164,23.34000015258789,892700.0,21.854015350341797
2010-01-25,23.639999389648438,23.059999465942383,23.639999389648438,23.350000381469727,119500.0,21.863378524780273
2010-01-26,23.68000030517578,23.31999969482422,23.399999618530273,23.530000686645508,164800.0,22.031917572021484
2010-01-27,23.600000381469727,23.3700008392334,23.600000381469727,23.549999237060547,175300.0,22.050643920898438
2010-01-28,24.1200008392334,23.389999389648438,23.790000915527344,23.84000015258789,131400.0,22.322174072265625
2010-01-29,24.0,23.229999542236328,24.0,23.489999771118164,337800.0,21.994461059570312
2010-02-01,23.68000030517578,23.1299991607666,23.68000030517578,23.3700008392334,407500.0,21.882104873657227
2010-02-02,23.719999313354492,23.190000534057617,23.329999923706055,23.6299991607666,208300.0,22.12554931640625
2010-02-03,23.860000610351562,23.40999984741211,23.600000381469727,23.84000015258789,827700.0,22.322174072265625
2010-02-04,23.75,22.350000381469727,23.639999389648438,22.469999313354492,714000.0,21.039403915405273
2010-02-05,22.56999969482422,21.299999237060547,22.40999984741211,21.709999084472656,1137100.0,20.327791213989258
2010-02-08,22.6299991607666,21.760000228881836,21.8799991607666,22.389999389648438,208100.0,20.964494705200195
