Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,34.869998931884766,34.0,34.59000015258789,34.189998626708984,5320100.0,28.394189834594727
2010-01-05,34.349998474121094,33.380001068115234,34.099998474121094,33.59000015258789,7933900.0,27.895904541015625
2010-01-06,33.9900016784668,33.099998474121094,33.470001220703125,33.349998474121094,5193900.0,27.69658851623535
2010-01-07,33.529998779296875,32.9900016784668,33.2400016784668,33.27000045776367,5373000.0,27.630151748657227
2010-01-08,33.59000015258789,32.779998779296875,33.119998931884766,33.540000915527344,4718400.0,27.854381561279297
2010-01-11,33.75,32.72999954223633,33.540000915527344,32.939998626708984,5526800.0,27.356096267700195
2010-01-12,33.02000045776367,32.04999923706055,32.79999923706055,32.45000076293945,7329600.0,26.949161529541016
2010-01-13,33.869998931884766,32.70000076293945,32.709999084472656,33.72999954223633,6933200.0,28.012182235717773
2010-01-14,34.25,33.599998474121094,33.630001068115234,33.650001525878906,5474000.0,27.94573974609375
2010-01-15,34.0,32.9900016784668,33.880001068115234,33.150001525878906,5337800.0,27.53049087524414
2010-01-19,33.84000015258789,33.15999984741211,33.15999984741211,33.29999923706055,5129400.0,27.65506935119629
2010-01-20,33.06999969482422,31.799999237060547,33.06999969482422,32.5,5545900.0,26.990680694580078
2010-01-21,33.040000915527344,31.6200008392334,32.380001068115234,31.780000686645508,9320500.0,26.392732620239258
2010-01-22,32.11000061035156,30.760000228881836,31.540000915527344,30.780000686645508,9246500.0,25.562255859375
2010-01-25,31.420000076293945,30.579999923706055,31.010000228881836,30.93000030517578,5594800.0,25.686819076538086
2010-01-26,31.540000915527344,30.530000686645508,30.790000915527344,30.90999984741211,5227400.0,25.670211791992188
2010-01-27,31.209999084472656,30.309999465942383,30.68000030517578,30.93000030517578,5722600.0,25.686819076538086
2010-01-28,30.920000076293945,29.479999542236328,30.600000381469727,29.81999969482422,9192700.0,24.764982223510742
2010-01-29,30.280000686645508,28.920000076293945,29.959999084472656,29.1299991607666,8728400.0,24.191959381103516
2010-02-01,30.15999984741211,29.100000381469727,29.100000381469727,30.110000610351562,5670000.0,25.005826950073242
2010-02-02,31.1299991607666,30.0,30.139999389648438,30.969999313354492,8363000.0,25.720043182373047
2010-02-03,31.15999984741211,30.65999984741211,30.84000015258789,31.020000457763672,5400500.0,25.761566162109375
2010-02-04,30.950000762939453,29.84000015258789,30.739999771118164,29.889999389648438,8937500.0,24.823122024536133
2010-02-05,30.469999313354492,29.469999313354492,30.06999969482422,30.3799991607666,9856400.0,25.230056762695312
2010-02-08,31.06999969482422,30.200000762939453,30.5,30.520000457763672,5738000.0,25.34632682800293
2010-02-09,31.18000030517578,30.40999984741211,30.90999984741211,31.010000228881836,6610900.0,25.753265380859375
2010-02-10,31.100000381469727,30.530000686645508,30.889999389648438,30.760000228881836,4356600.0,25.54564094543457
2010-02-11,31.6299991607666,30.5,30.75,31.540000915527344,5711200.0,26.193416595458984
2010-02-12,31.610000610351562,30.790000915527344,31.079999923706055,31.459999084472656,4397400.0,26.12697982788086
2010-02-16,32.31999969482422,31.739999771118164,31.90999984741211,32.29999923706055,7300700.0,26.824581146240234
2010-02-17,32.310001373291016,31.700000762939453,32.29999923706055,32.08000183105469,11614800.0,26.641874313354492
2010-02-18,31.700000762939453,30.260000228881836,31.579999923706055,31.68000030517578,19885800.0,26.3096866607666
2010-02-19,31.860000610351562,31.0,31.469999313354492,31.290000915527344,10254200.0,25.985801696777344
2010-02-22,31.510000228881836,30.540000915527344,31.510000228881836,30.639999389648438,6244100.0,25.445987701416016
2010-02-23,30.549999237060547,29.6200008392334,30.40999984741211,29.899999618530273,7964600.0,24.831424713134766
2010-02-24,30.350000381469727,29.56999969482422,30.059999465942383,29.829999923706055,9370800.0,24.77329444885254
2010-02-25,30.15999984741211,29.200000762939453,29.350000381469727,30.010000228881836,7590900.0,24.922780990600586
2010-02-26,30.290000915527344,29.799999237060547,29.989999771118164,30.010000228881836,6076300.0,24.922780990600586
2010-03-01,31.520000457763672,30.1200008392334,30.270000457763672,31.459999084472656,9051400.0,26.12697982788086
2010-03-02,31.690000534057617,30.790000915527344,31.530000686645508,31.09000015258789,7709200.0,25.819705963134766
2010-03-03,32.0099983215332,30.989999771118164,31.260000228881836,31.239999771118164,7451900.0,25.944271087646484
2010-03-04,31.420000076293945,31.030000686645508,31.329999923706055,31.360000610351562,5098000.0,26.043928146362305
2010-03-05,32.22999954223633,31.469999313354492,31.469999313354492,32.04999923706055,6557700.0,26.616960525512695
2010-03-08,32.88999938964844,32.34000015258789,32.369998931884766,32.5099983215332,5319400.0,26.998979568481445
2010-03-09,32.86000061035156,32.209999084472656,32.209999084472656,32.54999923706055,4808300.0,27.032203674316406
2010-03-10,33.310001373291016,32.41999816894531,32.41999816894531,33.18000030517578,7204400.0,27.5554141998291
2010-03-11,33.34000015258789,32.880001068115234,33.150001525878906,33.31999969482422,5345100.0,27.671672821044922
2010-03-12,33.689998626708984,32.75,33.529998779296875,32.90999984741211,4583900.0,27.331174850463867
2010-03-15,33.29999923706055,32.54999923706055,33.27000045776367,32.81999969482422,3756000.0,27.256437301635742
2010-03-16,33.22999954223633,32.650001525878906,32.9900016784668,33.189998626708984,4010400.0,27.563711166381836
2010-03-17,33.400001525878906,32.75,32.75,33.040000915527344,5094900.0,27.43914222717285
2010-03-18,33.369998931884766,32.83000183105469,32.970001220703125,33.29999923706055,3209700.0,27.65506935119629
2010-03-19,33.58000183105469,32.15999984741211,33.34000015258789,32.459999084472656,8786600.0,26.957462310791016
2010-03-22,33.16999816894531,32.20000076293945,32.20000076293945,32.939998626708984,3625200.0,27.356096267700195
2010-03-23,32.97999954223633,32.43000030517578,32.959999084472656,32.7400016784668,5347700.0,27.18999671936035
2010-03-24,33.279998779296875,32.45000076293945,32.58000183105469,33.16999816894531,4908300.0,27.547100067138672
2010-03-25,33.5099983215332,32.61000061035156,33.5,32.619998931884766,6013700.0,27.090341567993164
2010-03-26,33.11000061035156,32.47999954223633,33.060001373291016,32.72999954223633,5679800.0,27.181692123413086
2010-03-29,33.189998626708984,32.41999816894531,32.939998626708984,32.540000915527344,3203800.0,27.023900985717773
2010-03-30,32.720001220703125,32.04999923706055,32.5099983215332,32.56999969482422,3747100.0,27.048816680908203
2010-03-31,32.84000015258789,32.25,32.25,32.540000915527344,3523500.0,27.023900985717773
2010-04-01,34.66999816894531,33.220001220703125,33.2400016784668,34.2599983215332,12611400.0,28.45232391357422
2010-04-05,34.90999984741211,34.189998626708984,34.33000183105469,34.77000045776367,5016200.0,28.87588119506836
2010-04-06,34.880001068115234,34.310001373291016,34.58000183105469,34.83000183105469,4068500.0,28.925704956054688
2010-04-07,35.59000015258789,34.650001525878906,34.720001220703125,35.119998931884766,8154800.0,29.166540145874023
2010-04-08,35.0,34.09000015258789,34.93000030517578,34.84000015258789,5252600.0,28.934009552001953
2010-04-09,35.529998779296875,34.869998931884766,34.900001525878906,35.529998779296875,6107500.0,29.507049560546875
2010-04-12,35.529998779296875,34.709999084472656,35.150001525878906,34.939998626708984,5231100.0,29.017057418823242
2010-04-13,35.029998779296875,34.54999923706055,34.70000076293945,34.689998626708984,3983300.0,28.8094425201416
2010-04-14,35.970001220703125,34.880001068115234,34.97999954223633,35.86000061035156,5129700.0,29.781099319458008
2010-04-15,36.0,35.630001068115234,35.77000045776367,35.66999816894531,4956800.0,29.623306274414062
2010-04-16,36.09000015258789,35.0099983215332,35.630001068115234,35.150001525878906,7605300.0,29.19146156311035
2010-04-19,35.38999938964844,34.20000076293945,34.959999084472656,34.790000915527344,4666600.0,28.89248275756836
2010-04-20,34.84000015258789,34.34000015258789,34.79999923706055,34.66999816894531,5718500.0,28.792829513549805
2010-04-21,35.310001373291016,34.5099983215332,34.70000076293945,35.189998626708984,5389100.0,29.224672317504883
2010-04-22,35.5,34.470001220703125,34.5099983215332,35.349998474121094,3592500.0,29.357545852661133
2010-04-23,36.279998779296875,35.150001525878906,35.220001220703125,36.16999816894531,5342300.0,30.038551330566406
2010-04-26,36.4900016784668,35.790000915527344,36.209999084472656,35.88999938964844,3894500.0,29.806015014648438
2010-04-27,35.900001525878906,34.59000015258789,35.599998474121094,34.849998474121094,5337900.0,28.942312240600586
2010-04-28,35.560001373291016,34.81999969482422,35.189998626708984,35.529998779296875,5745100.0,29.507049560546875
2010-04-29,36.25,35.290000915527344,35.54999923706055,35.84000015258789,6314100.0,29.764490127563477
2010-04-30,36.0,34.63999938964844,36.0,34.66999816894531,4173900.0,28.792829513549805
2010-05-03,35.130001068115234,34.70000076293945,34.75,34.880001068115234,4605600.0,28.967226028442383
2010-05-04,34.4900016784668,33.25,34.380001068115234,34.02000045776367,5445300.0,28.253013610839844
2010-05-05,34.189998626708984,33.470001220703125,33.869998931884766,34.06999969482422,4770800.0,28.294540405273438
2010-05-06,34.29999923706055,30.530000686645508,33.900001525878906,33.0099983215332,7345400.0,27.414226531982422
2010-05-07,32.95000076293945,30.850000381469727,32.75,31.469999313354492,11932600.0,26.135282516479492
2010-05-10,34.0,32.72999954223633,32.939998626708984,33.93000030517578,9181400.0,28.17827606201172
2010-05-11,34.08000183105469,33.310001373291016,33.650001525878906,33.459999084472656,5858600.0,27.787948608398438
2010-05-12,34.099998474121094,33.150001525878906,33.45000076293945,34.04999923706055,4380200.0,28.277929306030273
2010-05-13,34.349998474121094,33.4900016784668,33.5,33.70000076293945,3302000.0,27.987262725830078
2010-05-14,33.939998626708984,32.52000045776367,33.02000045776367,33.75,8527300.0,28.028783798217773
2010-05-17,34.25,33.27000045776367,33.84000015258789,33.959999084472656,6192400.0,28.20317840576172
2010-05-18,34.59000015258789,33.29999923706055,34.310001373291016,33.540000915527344,4543400.0,27.854381561279297
2010-05-19,34.0099983215332,33.130001068115234,33.33000183105469,33.54999923706055,4495700.0,27.86268424987793
2010-05-20,33.25,32.0099983215332,32.939998626708984,32.560001373291016,7141400.0,27.040510177612305
2010-05-21,32.970001220703125,31.799999237060547,31.809999465942383,32.83000183105469,9349600.0,27.264739990234375
2010-05-24,33.0,31.65999984741211,31.65999984741211,32.400001525878906,4437000.0,26.907629013061523
2010-05-25,33.16999816894531,31.06999969482422,31.65999984741211,33.09000015258789,8365300.0,27.480661392211914
2010-05-26,34.060001373291016,32.279998779296875,33.130001068115234,32.43000030517578,10610400.0,26.93254852294922
2010-05-27,38.650001525878906,35.18000030517578,35.43000030517578,38.16999816894531,27567200.0,31.699522018432617
2010-05-28,38.54999923706055,37.209999084472656,37.61000061035156,37.68000030517578,12368000.0,31.292572021484375
2010-06-01,38.619998931884766,37.0,37.0,37.619998931884766,13584500.0,31.242752075195312
2010-06-02,38.97999954223633,37.36000061035156,37.58000183105469,38.95000076293945,8245800.0,32.34729766845703
2010-06-03,39.40999984741211,38.31999969482422,39.0,38.880001068115234,10890400.0,32.28915023803711
2010-06-04,39.400001525878906,37.630001068115234,38.310001373291016,37.880001068115234,12262500.0,31.458675384521484
2010-06-07,38.91999816894531,36.93000030517578,38.25,37.029998779296875,10634000.0,30.752750396728516
2010-06-08,37.540000915527344,36.33000183105469,37.0,37.38999938964844,11203600.0,31.051725387573242
2010-06-09,38.959999084472656,37.38999938964844,37.63999938964844,37.5099983215332,8171900.0,31.151391983032227
2010-06-10,38.72999954223633,37.77000045776367,38.08000183105469,38.4900016784668,6615800.0,31.965274810791016
2010-06-11,40.09000015258789,37.90999984741211,37.90999984741211,39.9900016784668,12592500.0,33.211002349853516
2010-06-14,40.83000183105469,39.630001068115234,40.380001068115234,39.91999816894531,7654100.0,33.15284729003906
2010-06-15,41.45000076293945,39.95000076293945,39.95000076293945,41.380001068115234,9689100.0,34.36537170410156
2010-06-16,41.380001068115234,40.7400016784668,40.849998474121094,41.0,9675600.0,34.049781799316406
2010-06-17,41.790000915527344,40.75,41.16999816894531,41.779998779296875,7893200.0,34.69755935668945
2010-06-18,41.84000015258789,41.220001220703125,41.779998779296875,41.220001220703125,8880600.0,34.23249053955078
2010-06-21,41.869998931884766,40.220001220703125,41.65999984741211,40.529998779296875,7709700.0,33.659454345703125
2010-06-22,40.900001525878906,39.630001068115234,40.65999984741211,39.77000045776367,5098900.0,33.02828598022461
2010-06-23,40.40999984741211,39.400001525878906,39.77000045776367,40.099998474121094,5249700.0,33.30234909057617
2010-06-24,40.34000015258789,39.349998474121094,39.88999938964844,39.619998931884766,6383100.0,32.90371322631836
2010-06-25,40.08000183105469,38.869998931884766,39.72999954223633,39.7599983215332,7523800.0,33.019989013671875
2010-06-28,40.43000030517578,39.349998474121094,39.95000076293945,39.790000915527344,3745400.0,33.044891357421875
2010-06-29,39.2400016784668,37.66999816894531,39.15999984741211,37.9900016784668,6109200.0,31.550033569335938
2010-06-30,38.2599983215332,37.2599983215332,37.849998474121094,37.310001373291016,4388900.0,30.98529052734375
2010-07-01,38.290000915527344,36.79999923706055,37.599998474121094,38.11000061035156,8398200.0,31.649696350097656
2010-07-02,38.150001525878906,36.68000030517578,38.150001525878906,37.130001068115234,5209900.0,30.835819244384766
2010-07-06,37.849998474121094,36.65999984741211,37.63999938964844,37.119998931884766,5282500.0,30.827510833740234
2010-07-07,39.65999984741211,37.060001373291016,37.29999923706055,39.599998474121094,8004600.0,32.887107849121094
2010-07-08,39.9900016784668,38.279998779296875,39.88999938964844,38.88999938964844,7493800.0,32.297454833984375
2010-07-09,38.97999954223633,38.20000076293945,38.20000076293945,38.7599983215332,4689000.0,32.189510345458984
2010-07-12,39.47999954223633,38.25,38.810001373291016,38.959999084472656,4990600.0,32.35559844970703
2010-07-13,39.79999923706055,38.84000015258789,39.290000915527344,39.560001373291016,4909100.0,32.85388946533203
2010-07-14,40.95000076293945,39.59000015258789,39.68000030517578,40.31999969482422,5623200.0,33.48504638671875
2010-07-15,40.849998474121094,40.16999816894531,40.34000015258789,40.72999954223633,7189100.0,33.82554244995117
2010-07-16,40.900001525878906,40.130001068115234,40.70000076293945,40.5,8291300.0,33.634544372558594
2010-07-19,41.16999816894531,40.130001068115234,40.70000076293945,41.02000045776367,5331800.0,34.0663948059082
2010-07-20,41.40999984741211,39.7599983215332,40.189998626708984,41.40999984741211,5558400.0,34.39027404785156
