Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,11.069999694824219,10.859999656677246,10.859999656677246,10.960000038146973,5172900.0,10.287004470825195
2010-01-05,11.220000267028809,10.819999694824219,10.90999984741211,11.0,6131900.0,10.324548721313477
2010-01-06,11.140000343322754,10.850000381469727,10.90999984741211,10.899999618530273,5843800.0,10.230688095092773
2010-01-07,10.979999542236328,10.760000228881836,10.800000190734863,10.960000038146973,4347200.0,10.287004470825195
2010-01-08,11.079999923706055,10.869999885559082,10.869999885559082,11.079999923706055,4084500.0,10.399633407592773
2010-01-11,11.539999961853027,11.270000457763672,11.40999984741211,11.520000457763672,7892800.0,10.812617301940918
2010-01-12,11.569999694824219,10.989999771118164,11.539999961853027,11.0600004196167,5991400.0,10.380864143371582
2010-01-13,11.279999732971191,10.729999542236328,11.199999809265137,10.90999984741211,6349700.0,10.240074157714844
2010-01-14,10.970000267028809,10.619999885559082,10.819999694824219,10.800000190734863,5130900.0,10.13683032989502
2010-01-15,10.869999885559082,10.229999542236328,10.800000190734863,10.329999923706055,5314700.0,9.695690155029297
2010-01-19,10.579999923706055,10.270000457763672,10.399999618530273,10.5600004196167,5055300.0,9.911567687988281
2010-01-20,10.479999542236328,10.270000457763672,10.40999984741211,10.399999618530273,6742500.0,9.761390686035156
2010-01-21,10.670000076293945,10.199999809265137,10.390000343322754,10.430000305175781,7504500.0,9.78955078125
2010-01-22,10.350000381469727,9.720000267028809,10.350000381469727,9.760000228881836,6836600.0,9.160693168640137
2010-01-25,10.109999656677246,9.779999732971191,9.850000381469727,9.90999984741211,3992700.0,9.301477432250977
2010-01-26,10.25,9.789999961853027,9.880000114440918,10.119999885559082,6601200.0,9.49858283996582
2010-01-27,10.300000190734863,9.90999984741211,10.109999656677246,10.260000228881836,6750500.0,9.629985809326172
2010-01-28,10.779999732971191,9.260000228881836,10.779999732971191,9.489999771118164,15228400.0,8.907269477844238
2010-01-29,9.9399995803833,9.229999542236328,9.739999771118164,9.34000015258789,9828100.0,8.766480445861816
2010-02-01,9.6899995803833,9.34000015258789,9.359999656677246,9.640000343322754,7691500.0,9.048059463500977
2010-02-02,10.0,9.59000015258789,9.670000076293945,9.800000190734863,5874400.0,9.198232650756836
2010-02-03,9.9399995803833,9.5600004196167,9.800000190734863,9.619999885559082,4865900.0,9.029284477233887
2010-02-04,9.5600004196167,8.979999542236328,9.5600004196167,9.069999694824219,8511400.0,8.51305866241455
2010-02-05,9.350000381469727,8.949999809265137,9.069999694824219,9.300000190734863,7401200.0,8.728936195373535
2010-02-08,9.550000190734863,9.199999809265137,9.289999961853027,9.25,4570000.0,8.682005882263184
2010-02-09,9.529999732971191,9.199999809265137,9.5,9.319999694824219,6137400.0,8.747708320617676
2010-02-10,9.4399995803833,9.180000305175781,9.300000190734863,9.359999656677246,4853600.0,8.78525161743164
2010-02-11,9.760000228881836,9.270000457763672,9.319999694824219,9.720000267028809,4922500.0,9.123146057128906
2010-02-12,9.949999809265137,9.449999809265137,9.59000015258789,9.8100004196167,4757300.0,9.207619667053223
2010-02-16,10.149999618530273,9.84000015258789,9.859999656677246,10.119999885559082,3847400.0,9.49858283996582
2010-02-17,10.199999809265137,9.949999809265137,10.130000114440918,10.0,2417400.0,9.385950088500977
2010-02-18,10.010000228881836,9.850000381469727,9.90999984741211,9.970000267028809,3525600.0,9.357794761657715
2010-02-19,10.109999656677246,9.84000015258789,9.90999984741211,10.069999694824219,3482300.0,9.451654434204102
2010-02-22,10.15999984741211,9.970000267028809,10.119999885559082,10.039999961853027,2293400.0,9.423497200012207
2010-02-23,10.039999961853027,9.539999961853027,10.039999961853027,9.640000343322754,4057900.0,9.048059463500977
2010-02-24,10.069999694824219,9.609999656677246,9.680000305175781,9.979999542236328,4306700.0,9.367181777954102
2010-02-25,10.039999961853027,9.630000114440918,9.75,10.029999732971191,4439000.0,9.414106369018555
2010-02-26,10.09000015258789,9.779999732971191,10.09000015258789,9.989999771118164,4775800.0,9.376569747924805
2010-03-01,10.40999984741211,10.050000190734863,10.050000190734863,10.390000343322754,4227300.0,9.752005577087402
2010-03-02,10.670000076293945,10.34000015258789,10.34000015258789,10.59000015258789,6375700.0,9.939725875854492
2010-03-03,10.739999771118164,10.470000267028809,10.670000076293945,10.520000457763672,4719900.0,9.874024391174316
2010-03-04,10.640000343322754,10.329999923706055,10.619999885559082,10.5600004196167,4797100.0,9.911567687988281
2010-03-05,10.84000015258789,10.510000228881836,10.640000343322754,10.699999809265137,3330200.0,10.04297161102295
2010-03-08,10.75,10.579999923706055,10.699999809265137,10.630000114440918,2809300.0,9.977269172668457
