Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,18.969999313354492,18.399999618530273,18.56999969482422,18.889999389648438,11116900.0,11.416467666625977
2010-01-05,19.040000915527344,18.43000030517578,18.860000610351562,18.520000457763672,14536200.0,11.192852973937988
2010-01-06,18.639999389648438,18.219999313354492,18.43000030517578,18.389999389648438,7171200.0,11.114291191101074
2010-01-07,18.40999984741211,17.940000534057617,18.399999618530273,18.040000915527344,8556300.0,10.902756690979004
2010-01-08,18.079999923706055,17.479999542236328,17.579999923706055,17.889999389648438,11329000.0,10.812104225158691
2010-01-11,18.649999618530273,18.219999313354492,18.260000228881836,18.350000381469727,11497500.0,11.09011459350586
2010-01-12,18.440000534057617,17.56999969482422,18.270000457763672,17.719999313354492,11522800.0,10.70936107635498
2010-01-13,18.299999237060547,17.59000015258789,17.950000762939453,18.190000534057617,8800200.0,10.993412971496582
2010-01-14,18.489999771118164,18.010000228881836,18.15999984741211,18.34000015258789,6398700.0,11.084066390991211
2010-01-15,18.600000381469727,17.530000686645508,18.309999465942383,17.770000457763672,13716200.0,10.739581108093262
2010-01-19,18.270000457763672,17.770000457763672,17.8799991607666,18.15999984741211,7802900.0,10.97528076171875
2010-01-20,18.18000030517578,17.459999084472656,18.149999618530273,17.760000228881836,16283900.0,10.733536720275879
2010-01-21,20.299999237060547,19.34000015258789,19.84000015258789,19.489999771118164,35144100.0,11.77908706665039
2010-01-22,19.6200008392334,18.270000457763672,19.3700008392334,18.399999618530273,20111600.0,11.120328903198242
2010-01-25,19.059999465942383,18.59000015258789,18.790000915527344,18.920000076293945,15582000.0,11.434600830078125
2010-01-26,19.6200008392334,18.760000228881836,18.889999389648438,19.309999465942383,16018200.0,11.670303344726562
2010-01-27,19.43000030517578,18.68000030517578,19.219999313354492,19.079999923706055,15416200.0,11.531295776367188
2010-01-28,19.280000686645508,18.139999389648438,19.190000534057617,18.360000610351562,14128500.0,11.096158027648926
2010-01-29,18.510000228881836,16.469999313354492,18.350000381469727,16.709999084472656,28653200.0,10.098952293395996
2010-02-01,17.979999542236328,17.059999465942383,17.229999542236328,17.899999618530273,18205800.0,10.818148612976074
2010-02-02,18.600000381469727,17.780000686645508,17.8799991607666,18.579999923706055,17569900.0,11.229117393493652
2010-02-03,18.8700008392334,18.260000228881836,18.3700008392334,18.84000015258789,16905200.0,11.386247634887695
2010-02-04,18.479999542236328,17.780000686645508,18.170000076293945,18.020000457763672,21505800.0,10.890670776367188
2010-02-05,18.190000534057617,17.469999313354492,18.100000381469727,18.020000457763672,23836800.0,10.890670776367188
2010-02-08,18.739999771118164,17.84000015258789,18.049999237060547,18.18000030517578,14937100.0,10.987370491027832
2010-02-09,18.739999771118164,18.219999313354492,18.559999465942383,18.329999923706055,12415000.0,11.078024864196777
2010-02-10,18.65999984741211,18.170000076293945,18.360000610351562,18.479999542236328,9770100.0,11.168679237365723
2010-02-11,18.829999923706055,18.190000534057617,18.489999771118164,18.760000228881836,8142000.0,11.337900161743164
2010-02-12,18.8700008392334,18.149999618530273,18.549999237060547,18.700000762939453,11482500.0,11.301639556884766
2010-02-16,19.84000015258789,18.799999237060547,18.799999237060547,19.729999542236328,19036400.0,11.924134254455566
2010-02-17,20.049999237060547,19.549999237060547,19.940000534057617,20.0,13328300.0,12.087312698364258
2010-02-18,20.809999465942383,19.719999313354492,19.8799991607666,20.729999542236328,17442500.0,12.52850341796875
2010-02-19,20.940000534057617,20.399999618530273,20.549999237060547,20.510000228881836,15071300.0,12.39554214477539
2010-02-22,20.8700008392334,20.3799991607666,20.530000686645508,20.729999542236328,10665100.0,12.52850341796875
2010-02-23,20.719999313354492,20.030000686645508,20.639999389648438,20.329999923706055,11630800.0,12.286755561828613
2010-02-24,20.729999542236328,19.399999618530273,20.3799991607666,19.5,27780900.0,11.78512954711914
