Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,11.7524995803833,11.477499961853027,11.7524995803833,11.484999656677246,4914400.0,10.556166648864746
2010-01-05,11.524999618530273,11.210000038146973,11.467499732971191,11.244999885559082,5410800.0,10.335578918457031
2010-01-06,11.382499694824219,11.22249984741211,11.260000228881836,11.287500381469727,3328800.0,10.374639511108398
2010-01-07,11.3100004196167,11.175000190734863,11.2475004196167,11.212499618530273,2755200.0,10.305706024169922
2010-01-08,11.295000076293945,11.125,11.162500381469727,11.295000076293945,2693600.0,10.38153076171875
2010-01-11,11.385000228881836,11.149999618530273,11.359999656677246,11.322500228881836,3270400.0,10.406806945800781
2010-01-12,11.234999656677246,10.930000305175781,11.192500114440918,11.074999809265137,7644800.0,10.179327011108398
2010-01-13,11.274999618530273,11.012499809265137,11.095000267028809,11.25,2400000.0,10.340170860290527
2010-01-14,11.375,11.210000038146973,11.244999885559082,11.322500228881836,3967600.0,10.406806945800781
2010-01-15,11.27750015258789,10.920000076293945,11.255000114440918,10.960000038146973,4332000.0,10.073625564575195
2010-01-19,11.02750015258789,10.859999656677246,10.957500457763672,11.020000457763672,4142000.0,10.12877368927002
2010-01-20,11.067500114440918,10.835000038146973,10.952500343322754,11.024999618530273,4732800.0,10.133368492126465
2010-01-21,11.369999885559082,10.607500076293945,11.142499923706055,10.625,13570800.0,9.76572036743164
2010-01-22,10.625,10.1274995803833,10.555000305175781,10.135000228881836,7877600.0,9.31534194946289
2010-01-25,10.28499984741211,10.074999809265137,10.244999885559082,10.212499618530273,5145600.0,9.386578559875488
2010-01-26,10.397500038146973,10.0649995803833,10.125,10.300000190734863,7876000.0,9.467004776000977
2010-01-27,10.3125,10.005000114440918,10.25,10.197500228881836,7254000.0,9.372791290283203
2010-01-28,10.265000343322754,9.904999732971191,10.204999923706055,10.005000114440918,4336400.0,9.195855140686035
2010-01-29,10.172499656677246,9.942500114440918,10.100000381469727,9.960000038146973,7494400.0,9.154499053955078
2010-02-01,10.177499771118164,10.005000114440918,10.042499542236328,10.142499923706055,4450000.0,9.32223892211914
2010-02-02,10.1875,10.015000343322754,10.182499885559082,10.142499923706055,3732400.0,9.32223892211914
2010-02-03,10.237500190734863,10.072500228881836,10.112500190734863,10.107500076293945,1995200.0,9.290072441101074
2010-02-04,10.005000114440918,9.6274995803833,10.005000114440918,9.630000114440918,4395600.0,8.851188659667969
2010-02-05,9.725000381469727,9.444999694824219,9.625,9.71500015258789,6208400.0,8.929312705993652
2010-02-08,9.922499656677246,9.632499694824219,9.694999694824219,9.739999771118164,4540000.0,8.952287673950195
2010-02-09,9.977499961853027,9.744999885559082,9.862500190734863,9.904999732971191,3491600.0,9.103948593139648
2010-02-10,9.930000305175781,9.692500114440918,9.875,9.887499809265137,3143200.0,9.08786392211914
2010-02-11,10.017499923706055,9.697500228881836,9.882499694824219,10.015000343322754,4257200.0,9.205048561096191
