Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,44.779998779296875,43.54999923706055,43.810001373291016,44.459999084472656,3440300.0,35.712467193603516
2010-01-05,45.0,44.02000045776367,44.52000045776367,44.54999923706055,3992500.0,35.78477478027344
2010-01-06,44.66999816894531,43.650001525878906,44.400001525878906,43.810001373291016,4062100.0,35.19036865234375
2010-01-07,44.86000061035156,43.97999954223633,44.349998474121094,44.599998474121094,5273100.0,35.82492446899414
2010-01-08,45.880001068115234,44.38999938964844,44.7599983215332,45.5099983215332,6038000.0,36.555877685546875
2010-01-11,46.099998474121094,44.209999084472656,45.88999938964844,44.36000061035156,4260000.0,35.632144927978516
2010-01-12,44.849998474121094,43.90999984741211,43.90999984741211,44.20000076293945,3432600.0,35.503623962402344
2010-01-13,44.77000045776367,43.650001525878906,44.5,44.61000061035156,2741000.0,35.83295822143555
2010-01-14,44.41999816894531,43.189998626708984,44.33000183105469,43.790000915527344,4268500.0,35.17428970336914
2010-01-15,44.099998474121094,42.52000045776367,43.52000045776367,42.66999816894531,6887100.0,34.274662017822266
2010-01-19,43.33000183105469,42.45000076293945,42.5099983215332,43.20000076293945,6995200.0,34.70038604736328
2010-01-20,46.81999969482422,43.880001068115234,43.88999938964844,46.279998779296875,12516300.0,37.174381256103516
2010-01-21,46.900001525878906,45.349998474121094,46.209999084472656,45.470001220703125,8060100.0,36.52375030517578
2010-01-22,45.849998474121094,43.04999923706055,45.400001525878906,43.36000061035156,6370300.0,34.828895568847656
2010-01-25,44.41999816894531,43.16999816894531,43.849998474121094,43.939998626708984,3559200.0,35.2947998046875
2010-01-26,44.34000015258789,42.47999954223633,43.88999938964844,43.08000183105469,5314700.0,34.6039924621582
2010-01-27,44.61000061035156,42.70000076293945,42.880001068115234,44.5099983215332,5125200.0,35.75263214111328
2010-01-28,44.7599983215332,43.13999938964844,44.7599983215332,43.83000183105469,4129400.0,35.206424713134766
2010-01-29,44.52000045776367,42.61000061035156,44.150001525878906,42.880001068115234,5285700.0,34.44334030151367
2010-02-01,44.220001220703125,43.09000015258789,43.27000045776367,44.15999984741211,4831700.0,35.47148895263672
2010-02-02,44.7599983215332,43.849998474121094,44.15999984741211,44.56999969482422,5885200.0,35.80082702636719
2010-02-03,44.61000061035156,44.099998474121094,44.400001525878906,44.400001525878906,4762400.0,35.66428756713867
2010-02-04,44.349998474121094,43.0,44.02000045776367,43.06999969482422,7108400.0,34.595951080322266
2010-02-05,43.630001068115234,42.02000045776367,43.290000915527344,43.349998474121094,8363900.0,34.820865631103516
2010-02-08,44.310001373291016,42.900001525878906,43.31999969482422,43.0,5983200.0,34.53973388671875
2010-02-09,44.36000061035156,43.31999969482422,43.5,44.220001220703125,8471100.0,35.51970291137695
2010-02-10,45.33000183105469,43.9900016784668,44.220001220703125,44.63999938964844,5670300.0,35.857059478759766
