Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,48.279998779296875,47.31999969482422,47.380001068115234,47.790000915527344,4923600.0,33.602230072021484
2010-01-05,48.2599983215332,47.38999938964844,47.77000045776367,48.119998931884766,3610000.0,33.834251403808594
2010-01-06,50.099998474121094,48.04999923706055,48.04999923706055,49.56999969482422,6650900.0,34.85378646850586
2010-01-07,49.290000915527344,48.11000061035156,49.290000915527344,49.22999954223633,4732000.0,34.61472702026367
2010-01-08,50.439998626708984,48.83000183105469,49.130001068115234,49.93000030517578,6611200.0,35.106910705566406
2010-01-11,50.720001220703125,48.959999084472656,50.68000030517578,49.63999938964844,4522300.0,34.90300369262695
2010-01-12,48.939998626708984,47.86000061035156,48.79999923706055,48.40999984741211,5210800.0,34.038169860839844
2010-01-13,48.880001068115234,47.38999938964844,48.40999984741211,48.43000030517578,3397200.0,34.052223205566406
2010-01-14,48.540000915527344,47.380001068115234,48.38999938964844,47.90999984741211,4450700.0,33.686588287353516
2010-01-15,48.08000183105469,47.0099983215332,47.939998626708984,47.43000030517578,3922200.0,33.34910583496094
2010-01-19,48.25,47.119998931884766,47.45000076293945,48.11000061035156,3438400.0,33.82723617553711
2010-01-20,47.689998626708984,46.95000076293945,47.58000183105469,47.11000061035156,5049300.0,33.12410354614258
2010-01-21,47.25,45.599998474121094,47.11000061035156,45.689998626708984,5712900.0,32.12565994262695
2010-01-22,45.4900016784668,43.52000045776367,44.43000030517578,44.189998626708984,7093600.0,31.070985794067383
2010-01-25,45.349998474121094,43.9900016784668,44.93000030517578,44.130001068115234,5990800.0,31.028799057006836
2010-01-26,44.61000061035156,42.75,42.93000030517578,43.560001373291016,7585900.0,30.628021240234375
2010-01-27,44.060001373291016,41.650001525878906,43.38999938964844,42.59000015258789,7340000.0,29.94597816467285
2010-01-28,43.310001373291016,41.099998474121094,43.310001373291016,41.400001525878906,6786700.0,29.109285354614258
2010-01-29,42.290000915527344,40.56999969482422,42.040000915527344,40.79999923706055,6653700.0,28.687397003173828
2010-02-01,42.16999816894531,41.06999969482422,41.29999923706055,41.970001220703125,4801700.0,29.510055541992188
2010-02-02,43.040000915527344,41.709999084472656,42.34000015258789,42.91999816894531,5357900.0,30.17802619934082
2010-02-03,43.18000030517578,41.79999923706055,42.41999816894531,41.939998626708984,5049400.0,29.488962173461914
2010-02-04,41.29999923706055,39.5,40.66999816894531,39.5,9175200.0,27.77334976196289
2010-02-05,40.540000915527344,38.93000030517578,39.970001220703125,40.459999084472656,8421400.0,28.448335647583008
2010-02-08,40.849998474121094,39.560001373291016,40.619998931884766,39.56999969482422,4748000.0,27.822568893432617
2010-02-09,40.97999954223633,39.880001068115234,40.41999816894531,40.459999084472656,5038000.0,28.448335647583008
2010-02-10,40.22999954223633,39.2400016784668,40.099998474121094,39.91999816894531,6147800.0,28.06865692138672
2010-02-11,41.16999816894531,39.900001525878906,40.08000183105469,41.150001525878906,5957000.0,28.933494567871094
2010-02-12,41.45000076293945,40.0,40.34000015258789,41.130001068115234,5982400.0,28.9194278717041
2010-02-16,42.77000045776367,41.72999954223633,41.97999954223633,42.689998626708984,7459600.0,30.016300201416016
2010-02-17,42.97999954223633,42.20000076293945,42.97999954223633,42.439998626708984,4983200.0,29.840513229370117
2010-02-18,43.779998779296875,42.279998779296875,42.45000076293945,43.619998931884766,6230100.0,30.670207977294922
2010-02-19,45.040000915527344,43.20000076293945,43.2599983215332,44.349998474121094,7040500.0,31.183488845825195
2010-02-22,44.4900016784668,43.529998779296875,44.459999084472656,43.65999984741211,5398900.0,30.698335647583008
2010-02-23,43.70000076293945,41.689998626708984,43.5099983215332,42.0,6989100.0,29.531145095825195
2010-02-24,42.90999984741211,41.68000030517578,42.34000015258789,42.09000015258789,5767200.0,29.594423294067383
2010-02-25,41.970001220703125,40.5,41.11000061035156,41.880001068115234,5943500.0,29.446781158447266
