Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,44.38999938964844,43.79999923706055,44.34000015258789,43.900001525878906,6109400.0,34.27791976928711
2010-01-05,44.810001373291016,43.75,44.0,44.79999923706055,6568600.0,34.980648040771484
2010-01-06,45.459999084472656,44.41999816894531,44.689998626708984,45.33000183105469,7470700.0,35.557186126708984
2010-01-07,45.810001373291016,45.02000045776367,45.349998474121094,45.75,6895200.0,35.88664627075195
2010-01-08,46.09000015258789,45.45000076293945,45.63999938964844,45.9900016784668,4947200.0,36.07490539550781
2010-01-11,46.34000015258789,45.720001220703125,46.2400016784668,45.810001373291016,4339400.0,35.9337043762207
2010-01-12,45.869998931884766,45.2400016784668,45.41999816894531,45.31999969482422,4321600.0,35.54935073852539
2010-01-13,45.75,45.22999954223633,45.310001373291016,45.58000183105469,3999800.0,35.75330352783203
2010-01-14,46.08000183105469,45.34000015258789,45.5,45.97999954223633,4260600.0,36.067054748535156
2010-01-15,46.02000045776367,45.209999084472656,45.900001525878906,45.61000061035156,5663300.0,35.77682113647461
2010-01-19,46.5,45.68000030517578,45.81999969482422,46.029998779296875,6034400.0,36.10628128051758
2010-01-20,46.65999984741211,45.31999969482422,45.84000015258789,45.61000061035156,4489100.0,35.77682113647461
2010-01-21,45.7599983215332,44.04999923706055,45.650001525878906,44.09000015258789,8339400.0,34.584529876708984
2010-01-22,44.349998474121094,43.25,43.970001220703125,43.29999923706055,6425100.0,33.964839935302734
2010-01-25,44.380001068115234,43.22999954223633,43.61000061035156,44.04999923706055,4732200.0,34.55315399169922
2010-01-26,44.209999084472656,43.58000183105469,43.959999084472656,43.7599983215332,5735400.0,34.325679779052734
2010-01-27,43.84000015258789,42.95000076293945,43.63999938964844,43.59000015258789,4824800.0,34.19232940673828
2010-01-28,44.08000183105469,42.86000061035156,43.7400016784668,43.16999816894531,5019600.0,33.862876892089844
2010-01-29,43.900001525878906,42.84000015258789,43.400001525878906,42.88999938964844,6485700.0,33.64324188232422
2010-02-01,43.41999816894531,42.70000076293945,42.97999954223633,43.150001525878906,5434500.0,33.847190856933594
2010-02-02,44.5099983215332,43.04999923706055,43.290000915527344,44.27000045776367,7906000.0,34.725711822509766
2010-02-03,44.349998474121094,43.83000183105469,44.119998931884766,44.0,3638600.0,34.51392364501953
2010-02-04,43.380001068115234,42.20000076293945,43.11000061035156,42.2599983215332,8256600.0,33.14906692504883
2010-02-05,42.25,41.099998474121094,42.22999954223633,41.66999816894531,10079800.0,32.68626403808594
2010-02-08,42.189998626708984,41.290000915527344,41.630001068115234,41.790000915527344,6700000.0,32.7803955078125
2010-02-09,42.869998931884766,42.0,42.08000183105469,42.36000061035156,6409900.0,33.22751235961914
2010-02-10,42.56999969482422,41.33000183105469,42.22999954223633,42.150001525878906,4993900.0,33.06278610229492
2010-02-11,42.349998474121094,41.52000045776367,42.20000076293945,42.29999923706055,5440000.0,33.18043518066406
2010-02-12,42.560001373291016,41.61000061035156,41.939998626708984,42.439998626708984,6242400.0,33.29025650024414
2010-02-16,43.150001525878906,42.310001373291016,42.63999938964844,42.970001220703125,6859600.0,33.70598602294922
2010-02-17,43.75,42.900001525878906,42.97999954223633,43.470001220703125,5773700.0,34.09819412231445
2010-02-18,43.81999969482422,43.380001068115234,43.470001220703125,43.810001373291016,3861900.0,34.36488342285156
2010-02-19,43.959999084472656,43.09000015258789,43.65999984741211,43.70000076293945,4807100.0,34.27860641479492
2010-02-22,43.939998626708984,43.45000076293945,43.689998626708984,43.65999984741211,4819200.0,34.24723815917969
2010-02-23,43.40999984741211,42.56999969482422,42.81999969482422,42.869998931884766,11667900.0,33.62754440307617
2010-02-24,43.650001525878906,42.790000915527344,43.04999923706055,43.59000015258789,5280600.0,34.19232940673828
2010-02-25,43.529998779296875,42.650001525878906,42.810001373291016,43.439998626708984,6026200.0,34.074668884277344
2010-02-26,43.900001525878906,43.34000015258789,43.56999969482422,43.400001525878906,4865800.0,34.043296813964844
2010-03-01,44.150001525878906,43.40999984741211,43.5,43.91999816894531,5026200.0,34.451175689697266
2010-03-02,44.970001220703125,44.040000915527344,44.060001373291016,44.75,7571800.0,35.10224533081055
2010-03-03,44.959999084472656,44.61000061035156,44.81999969482422,44.66999816894531,3444000.0,35.03948974609375
2010-03-04,45.29999923706055,44.56999969482422,44.7599983215332,44.81999969482422,4051300.0,35.15713882446289
2010-03-05,45.5,44.90999984741211,44.90999984741211,45.5,3896900.0,35.69054412841797
2010-03-08,45.459999084472656,44.77000045776367,45.38999938964844,44.810001373291016,3616000.0,35.149314880371094
2010-03-09,44.900001525878906,44.47999954223633,44.650001525878906,44.7400016784668,3348300.0,35.09439468383789
2010-03-10,44.9900016784668,44.54999923706055,44.689998626708984,44.630001068115234,4350000.0,35.00810623168945
2010-03-11,44.5,43.849998474121094,44.45000076293945,44.34000015258789,5482900.0,34.78063201904297
2010-03-12,44.47999954223633,43.59000015258789,44.400001525878906,43.939998626708984,4366800.0,34.466880798339844
2010-03-15,46.06999969482422,45.04999923706055,45.25,45.810001373291016,12646200.0,35.9337043762207
2010-03-16,45.75,44.93000030517578,45.72999954223633,45.119998931884766,8785300.0,35.3924674987793
2010-03-17,45.2400016784668,44.7400016784668,45.150001525878906,44.95000076293945,5571700.0,35.259132385253906
2010-03-18,45.220001220703125,44.810001373291016,45.060001373291016,45.16999816894531,4745800.0,35.43168258666992
2010-03-19,45.72999954223633,44.540000915527344,44.790000915527344,44.790000915527344,7525400.0,35.13361358642578
2010-03-22,46.349998474121094,45.06999969482422,45.130001068115234,45.79999923706055,6555300.0,35.925865173339844
2010-03-23,46.060001373291016,45.470001220703125,45.93000030517578,45.720001220703125,4439600.0,35.86311340332031
2010-03-24,45.70000076293945,45.0099983215332,45.619998931884766,45.310001373291016,4643300.0,35.54151153564453
2010-03-25,45.58000183105469,44.93000030517578,45.540000915527344,44.97999954223633,5077300.0,35.282657623291016
2010-03-26,45.040000915527344,44.400001525878906,45.040000915527344,44.4900016784668,5369300.0,34.898284912109375
2010-03-29,45.20000076293945,44.4900016784668,44.650001525878906,45.06999969482422,4788100.0,35.35325241088867
2010-03-30,45.470001220703125,45.02000045776367,45.36000061035156,45.04999923706055,4226300.0,35.33756637573242
2010-03-31,45.279998779296875,44.75,44.97999954223633,45.029998779296875,5839700.0,35.32188415527344
2010-04-01,45.720001220703125,45.15999984741211,45.310001373291016,45.66999816894531,5127500.0,35.823890686035156
2010-04-05,46.0,45.599998474121094,45.689998626708984,45.7400016784668,4293100.0,35.87881088256836
2010-04-06,45.68000030517578,45.25,45.599998474121094,45.439998626708984,3565400.0,35.64348602294922
2010-04-07,45.25,44.689998626708984,45.060001373291016,44.779998779296875,4062300.0,35.28495788574219
2010-04-08,45.119998931884766,44.619998931884766,44.720001220703125,44.880001068115234,5463300.0,35.36376953125
2010-04-09,45.61000061035156,44.790000915527344,44.790000915527344,45.43000030517578,5608400.0,35.797122955322266
2010-04-12,45.84000015258789,45.220001220703125,45.599998474121094,45.43000030517578,5444000.0,35.797122955322266
2010-04-13,45.52000045776367,45.20000076293945,45.27000045776367,45.45000076293945,4824300.0,35.81288146972656
2010-04-14,45.79999923706055,45.11000061035156,45.34000015258789,45.709999084472656,4974600.0,36.01776123046875
2010-04-15,45.790000915527344,45.45000076293945,45.63999938964844,45.790000915527344,4000500.0,36.08078384399414
2010-04-16,45.7400016784668,44.68000030517578,45.66999816894531,44.900001525878906,6954600.0,35.379512786865234
