Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,36.106666564941406,35.29999923706055,35.393333435058594,36.0,3746700.0,25.267742156982422
2010-01-05,36.336666107177734,35.79999923706055,35.87333297729492,36.279998779296875,3276600.0,25.464263916015625
2010-01-06,36.54666519165039,36.106666564941406,36.189998626708984,36.30666732788086,2470800.0,25.482980728149414
2010-01-07,36.46333312988281,35.87333297729492,36.27333450317383,35.97999954223633,3049200.0,25.253698348999023
2010-01-08,36.02333450317383,35.266666412353516,35.89666748046875,36.016666412353516,3692400.0,25.279438018798828
2010-01-11,37.150001525878906,36.04999923706055,36.04999923706055,36.8033332824707,3252900.0,25.83158302307129
2010-01-12,37.25666809082031,36.24333190917969,36.630001068115234,36.96666717529297,5898000.0,25.94622802734375
2010-01-13,37.41999816894531,36.869998931884766,36.959999084472656,37.206668853759766,3539700.0,26.114683151245117
2010-01-14,37.19333267211914,36.599998474121094,37.08000183105469,37.016666412353516,1731900.0,25.981311798095703
2010-01-15,37.016666412353516,36.016666412353516,37.016666412353516,36.10333251953125,3330300.0,25.34026336669922
2010-01-19,36.970001220703125,35.96666717529297,36.04999923706055,36.913333892822266,3393000.0,25.90879249572754
2010-01-20,36.810001373291016,35.90666580200195,36.71666717529297,36.31666564941406,2156400.0,25.489988327026367
2010-01-21,36.456668853759766,34.883331298828125,36.33000183105469,34.90666580200195,3979800.0,24.500349044799805
2010-01-22,35.0533332824707,33.58333206176758,35.00666809082031,33.753334045410156,4684500.0,23.690845489501953
2010-01-25,34.55666732788086,33.956668853759766,34.06666564941406,34.5,3771300.0,24.21491241455078
2010-01-26,34.483333587646484,33.43333435058594,34.18000030517578,33.4900016784668,3578700.0,23.506017684936523
2010-01-27,34.73666763305664,33.43333435058594,33.43333435058594,34.62666702270508,5362200.0,24.30381965637207
2010-01-28,35.57666778564453,32.913333892822266,35.0,33.44333267211914,6083700.0,23.4732666015625
2010-01-29,33.97666549682617,32.69333267211914,33.54666519165039,33.0099983215332,5793300.0,23.169109344482422
2010-02-01,33.86333465576172,33.0099983215332,33.1966667175293,33.81666564941406,3535800.0,23.735292434692383
2010-02-02,34.293331146240234,33.560001373291016,33.77000045776367,33.93000030517578,3034200.0,23.81484603881836
2010-02-03,34.07666778564453,33.56999969482422,33.80666732788086,33.94333267211914,2854200.0,23.824201583862305
2010-02-04,34.470001220703125,32.72999954223633,34.470001220703125,32.7599983215332,5029500.0,22.993640899658203
2010-02-05,33.03333282470703,31.476667404174805,32.810001373291016,32.66666793823242,6282900.0,22.928138732910156
2010-02-08,32.849998474121094,32.07666778564453,32.650001525878906,32.099998474121094,3813000.0,22.5303955078125
2010-02-09,32.80666732788086,32.073333740234375,32.599998474121094,32.40666580200195,4401600.0,22.745649337768555
2010-02-10,32.7400016784668,32.220001220703125,32.233333587646484,32.43333435058594,2889900.0,22.764358520507812
2010-02-11,32.793331146240234,32.133331298828125,32.37666702270508,32.663333892822266,2362800.0,22.92579460144043
2010-02-12,32.67333221435547,31.940000534057617,32.45333480834961,32.619998931884766,3818400.0,22.895381927490234
2010-02-16,33.33333206176758,32.8466682434082,32.880001068115234,33.32666778564453,3912000.0,23.391376495361328
2010-02-17,33.706668853759766,33.2599983215332,33.34000015258789,33.633331298828125,3474900.0,23.60662078857422
2010-02-18,33.8466682434082,33.42333221435547,33.65666580200195,33.8033332824707,3449700.0,23.72593879699707
2010-02-19,34.0966682434082,33.59000015258789,33.869998931884766,33.869998931884766,4464600.0,23.772729873657227
2010-02-22,34.119998931884766,33.616668701171875,34.07666778564453,33.78666687011719,2446200.0,23.714235305786133
2010-02-23,33.776668548583984,33.20333480834961,33.59333419799805,33.34333419799805,3590700.0,23.403079986572266
2010-02-24,33.89666748046875,33.276668548583984,33.473331451416016,33.883331298828125,3674400.0,23.782094955444336
2010-02-25,33.5,32.91666793823242,33.5,33.38999938964844,4352100.0,23.435832977294922
2010-02-26,33.973331451416016,33.35333251953125,33.540000915527344,33.90666580200195,3145800.0,23.798471450805664
2010-03-01,34.36333465576172,33.810001373291016,34.36333465576172,34.279998779296875,2659800.0,24.060504913330078
2010-03-02,34.7599983215332,34.20333480834961,34.28333282470703,34.709999084472656,3442800.0,24.362306594848633
2010-03-03,34.983333587646484,34.53666687011719,34.709999084472656,34.63999938964844,3160500.0,24.313175201416016
2010-03-04,35.25666809082031,34.459999084472656,34.63999938964844,35.233333587646484,3771600.0,24.72962760925293
2010-03-05,36.46666717529297,35.456668853759766,35.459999084472656,36.43000030517578,4580100.0,25.569547653198242
2010-03-08,36.483333587646484,35.983333587646484,36.400001525878906,36.106666564941406,3455700.0,25.342609405517578
2010-03-09,36.13999938964844,35.723331451416016,35.86000061035156,36.0533332824707,3471900.0,25.3051700592041
2010-03-10,36.150001525878906,35.619998931884766,36.150001525878906,35.810001373291016,4466700.0,25.134387969970703
2010-03-11,36.0099983215332,35.4900016784668,35.70000076293945,35.9900016784668,3079200.0,25.260732650756836
2010-03-12,36.33333206176758,35.97666549682617,36.233333587646484,36.11333465576172,1921200.0,25.3472900390625
2010-03-15,36.3033332824707,35.779998779296875,36.01333236694336,36.11000061035156,2312400.0,25.344951629638672
2010-03-16,36.33333206176758,35.89666748046875,36.13999938964844,36.313331604003906,2699400.0,25.4876651763916
2010-03-17,37.5099983215332,36.413333892822266,36.413333892822266,37.15666580200195,3796800.0,26.07958221435547
2010-03-18,37.27000045776367,36.8466682434082,36.996665954589844,37.1966667175293,3168900.0,26.10764503479004
2010-03-19,37.43333435058594,36.70333480834961,36.790000915527344,36.790000915527344,4360800.0,25.822219848632812
2010-03-22,37.186668395996094,36.47999954223633,36.483333587646484,37.13999938964844,3166800.0,26.06787872314453
2010-03-23,37.65999984741211,36.900001525878906,37.119998931884766,37.563331604003906,2783400.0,26.365009307861328
2010-03-24,37.54999923706055,36.869998931884766,37.41999816894531,36.87666702270508,3867900.0,25.883056640625
2010-03-25,38.23666763305664,37.043331146240234,37.20000076293945,37.40999984741211,3882300.0,26.257396697998047
2010-03-26,37.560001373291016,36.70333480834961,37.560001373291016,36.98666763305664,4317000.0,25.960262298583984
2010-03-29,37.15666580200195,36.779998779296875,37.063331604003906,37.08000183105469,2540100.0,26.077470779418945
2010-03-30,37.323333740234375,36.869998931884766,37.1966667175293,37.233333587646484,3319500.0,26.185312271118164
2010-03-31,37.27333450317383,36.6533317565918,37.02333450317383,36.96666717529297,2544000.0,25.997772216796875
2010-04-01,37.893333435058594,37.42333221435547,37.52000045776367,37.87666702270508,3978600.0,26.637754440307617
2010-04-05,38.3033332824707,37.80666732788086,38.04666519165039,38.15666580200195,2926800.0,26.834665298461914
2010-04-06,38.246665954589844,37.706668853759766,37.83000183105469,38.0,2511600.0,26.724496841430664
2010-04-07,37.94333267211914,37.413333892822266,37.79666519165039,37.61000061035156,3519300.0,26.45021629333496
2010-04-08,37.98666763305664,37.43000030517578,37.63666534423828,37.8466682434082,2852100.0,26.616655349731445
2010-04-09,38.36333465576172,37.849998474121094,37.849998474121094,38.27333450317383,2511600.0,26.916715621948242
2010-04-12,38.52333450317383,38.119998931884766,38.13666534423828,38.35333251953125,3812400.0,26.972980499267578
2010-04-13,39.74333190917969,38.2599983215332,38.36333465576172,39.61000061035156,6210600.0,27.856760025024414
2010-04-14,40.459999084472656,39.57666778564453,39.8033332824707,40.436668395996094,4185600.0,28.43814468383789
2010-04-15,40.633331298828125,40.0966682434082,40.380001068115234,40.41999816894531,3159000.0,28.426427841186523
2010-04-16,40.41666793823242,38.96666717529297,40.29999923706055,39.483333587646484,4141500.0,27.76767921447754
2010-04-19,39.893333435058594,38.973331451416016,39.17333221435547,39.7400016784668,2938200.0,27.948192596435547
2010-04-20,40.143333435058594,39.4900016784668,40.143333435058594,39.79666519165039,4043700.0,27.988035202026367
2010-04-21,39.84333419799805,38.95000076293945,39.59333419799805,39.313331604003906,4588200.0,27.648122787475586
2010-04-22,39.16999816894531,38.66999816894531,38.98666763305664,39.073333740234375,4981800.0,27.479345321655273
2010-04-23,39.95333480834961,39.1966667175293,39.1966667175293,39.880001068115234,3757200.0,28.046646118164062
2010-04-26,39.836666107177734,38.836666107177734,39.836666107177734,38.869998931884766,3741600.0,27.336347579956055
2010-04-27,38.939998626708984,37.62666702270508,38.72666549682617,37.65666580200195,3938100.0,26.4830322265625
2010-04-28,38.436668395996094,37.49333190917969,38.06999969482422,38.06666564941406,4812900.0,26.77136993408203
2010-04-29,39.55666732788086,38.369998931884766,38.439998626708984,39.4466667175293,4263900.0,27.74189567565918
2010-04-30,39.58333206176758,38.503334045410156,39.21333312988281,38.54666519165039,3319800.0,27.10894012451172
2010-05-03,39.23666763305664,38.54666519165039,38.7400016784668,39.086666107177734,1959300.0,27.488718032836914
2010-05-04,38.540000915527344,37.53666687011719,38.393333435058594,37.776668548583984,3693600.0,26.567424774169922
2010-05-05,38.06666564941406,36.9466667175293,37.28333282470703,37.47666549682617,3372600.0,26.3564453125
2010-05-06,38.04999923706055,33.33333206176758,37.4033317565918,35.72999954223633,9035400.0,25.1280574798584
2010-05-07,35.83333206176758,34.43333435058594,35.746665954589844,34.84000015258789,9318300.0,24.502138137817383
