Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,31.790000915527344,30.860000610351562,31.329999923706055,31.649999618530273,371600.0,26.694807052612305
2010-01-05,31.549999237060547,31.0,31.549999237060547,31.43000030517578,373000.0,26.509252548217773
2010-01-06,31.84000015258789,31.350000381469727,31.440000534057617,31.809999465942383,220300.0,26.829761505126953
2010-01-07,32.119998931884766,31.559999465942383,31.850000381469727,31.75,307400.0,26.77914810180664
2010-01-08,32.279998779296875,31.469999313354492,31.610000610351562,32.2400016784668,229000.0,27.19243812561035
2010-01-11,32.400001525878906,32.060001373291016,32.27000045776367,32.2400016784668,313000.0,27.19243812561035
2010-01-12,32.040000915527344,31.440000534057617,31.989999771118164,31.770000457763672,244500.0,26.796024322509766
2010-01-13,31.84000015258789,31.270000457763672,31.84000015258789,31.770000457763672,319100.0,26.897624969482422
2010-01-14,31.8700008392334,31.489999771118164,31.739999771118164,31.649999618530273,241000.0,26.796024322509766
2010-01-15,31.719999313354492,31.06999969482422,31.649999618530273,31.229999542236328,181600.0,26.4404354095459
2010-01-19,31.780000686645508,31.139999389648438,31.139999389648438,31.59000015258789,217900.0,26.745223999023438
2010-01-20,31.43000030517578,30.8799991607666,31.239999771118164,31.34000015258789,253900.0,26.533559799194336
2010-01-21,31.43000030517578,30.40999984741211,31.270000457763672,30.510000228881836,350900.0,25.830854415893555
2010-01-22,30.440000534057617,29.920000076293945,30.40999984741211,29.979999542236328,553700.0,25.38214683532715
2010-01-25,30.149999618530273,29.18000030517578,30.1200008392334,29.56999969482422,421500.0,25.035018920898438
2010-01-26,29.540000915527344,29.139999389648438,29.440000534057617,29.389999389648438,345000.0,24.882617950439453
2010-01-27,29.399999618530273,28.84000015258789,29.280000686645508,29.280000686645508,209400.0,24.789491653442383
2010-01-28,29.540000915527344,28.450000762939453,29.260000228881836,28.799999237060547,186700.0,24.383106231689453
2010-01-29,29.200000762939453,28.219999313354492,28.90999984741211,28.219999313354492,374300.0,23.892065048217773
2010-02-01,28.850000381469727,28.09000015258789,28.3700008392334,28.780000686645508,464400.0,24.366168975830078
2010-02-02,29.43000030517578,28.639999389648438,28.770000457763672,29.329999923706055,371700.0,24.83182716369629
2010-02-03,29.479999542236328,29.059999465942383,29.1200008392334,29.31999969482422,386000.0,24.823362350463867
2010-02-04,30.8700008392334,29.290000915527344,30.8700008392334,29.299999237060547,1024800.0,24.80642318725586
2010-02-05,29.459999084472656,28.260000228881836,29.350000381469727,29.020000457763672,924400.0,24.569374084472656
2010-02-08,29.639999389648438,28.709999084472656,29.010000228881836,29.229999542236328,494000.0,24.74715805053711
2010-02-09,29.760000228881836,29.229999542236328,29.459999084472656,29.299999237060547,330600.0,24.80642318725586
2010-02-10,29.420000076293945,28.90999984741211,29.270000457763672,29.020000457763672,259700.0,24.569374084472656
2010-02-11,29.56999969482422,28.829999923706055,29.020000457763672,29.549999237060547,306300.0,25.018085479736328
2010-02-12,29.940000534057617,28.979999542236328,29.209999084472656,29.940000534057617,403800.0,25.348281860351562
2010-02-16,30.31999969482422,29.770000457763672,30.0,30.31999969482422,201600.0,25.66999626159668
2010-02-17,30.649999618530273,30.270000457763672,30.309999465942383,30.600000381469727,340600.0,25.907054901123047
2010-02-18,31.329999923706055,30.469999313354492,30.68000030517578,31.239999771118164,305700.0,26.448904037475586
2010-02-19,31.510000228881836,31.18000030517578,31.25,31.479999542236328,374100.0,26.652090072631836
2010-02-22,31.75,31.149999618530273,31.65999984741211,31.520000457763672,221200.0,26.685956954956055
2010-02-23,31.5,30.780000686645508,31.3700008392334,30.81999969482422,156300.0,26.09331703186035
2010-02-24,30.979999542236328,30.6299991607666,30.829999923706055,30.899999618530273,123400.0,26.16104507446289
2010-02-25,31.09000015258789,30.09000015258789,30.299999237060547,31.049999237060547,271600.0,26.288042068481445
2010-02-26,31.170000076293945,30.65999984741211,30.989999771118164,31.0,232600.0,26.24571418762207
2010-03-01,31.829999923706055,31.0,31.15999984741211,31.559999465942383,265100.0,26.71982765197754
2010-03-02,31.899999618530273,31.420000076293945,31.540000915527344,31.770000457763672,329100.0,26.897624969482422
2010-03-03,31.899999618530273,31.43000030517578,31.729999542236328,31.59000015258789,328400.0,26.745223999023438
2010-03-04,31.760000228881836,31.110000610351562,31.600000381469727,31.329999923706055,381300.0,26.525096893310547
2010-03-05,32.16999816894531,31.43000030517578,31.56999969482422,32.16999816894531,160300.0,27.236268997192383
2010-03-08,32.29999923706055,31.969999313354492,32.08000183105469,32.29999923706055,301700.0,27.346336364746094
2010-03-09,32.4900016784668,31.84000015258789,32.16999816894531,32.43000030517578,204400.0,27.45639419555664
2010-03-10,32.66999816894531,32.22999954223633,32.36000061035156,32.65999984741211,241300.0,27.651126861572266
2010-03-11,33.0,32.29999923706055,32.43000030517578,33.0,322000.0,27.93898582458496
2010-03-12,33.0,32.54999923706055,33.0,32.79999923706055,399300.0,27.7696533203125
2010-03-15,33.029998779296875,32.560001373291016,32.849998474121094,32.709999084472656,419800.0,27.69344711303711
2010-03-16,32.779998779296875,32.38999938964844,32.709999084472656,32.56999969482422,291400.0,27.574934005737305
2010-03-17,33.11000061035156,32.709999084472656,32.709999084472656,32.79999923706055,419300.0,27.7696533203125
2010-03-18,32.97999954223633,32.20000076293945,32.93000030517578,32.290000915527344,511700.0,27.33786964416504
2010-03-19,32.540000915527344,32.02000045776367,32.09000015258789,32.09000015258789,552900.0,27.168546676635742
2010-03-22,32.56999969482422,31.81999969482422,31.81999969482422,32.470001220703125,197800.0,27.490272521972656
2010-03-23,33.150001525878906,32.349998474121094,32.529998779296875,33.130001068115234,191000.0,28.049043655395508
2010-03-24,33.06999969482422,32.47999954223633,32.959999084472656,32.560001373291016,268200.0,27.56646156311035
2010-03-25,32.869998931884766,32.16999816894531,32.869998931884766,32.20000076293945,449100.0,27.261680603027344
2010-03-26,32.849998474121094,32.15999984741211,32.310001373291016,32.81999969482422,371900.0,27.786579132080078
2010-03-29,33.220001220703125,32.75,32.81999969482422,33.209999084472656,344300.0,28.116779327392578
2010-03-30,33.599998474121094,33.09000015258789,33.119998931884766,33.41999816894531,288300.0,28.294570922851562
2010-03-31,33.65999984741211,33.09000015258789,33.400001525878906,33.099998474121094,233700.0,28.023637771606445
2010-04-01,33.58000183105469,32.90999984741211,33.33000183105469,33.15999984741211,245200.0,28.074440002441406
2010-04-05,33.689998626708984,33.11000061035156,33.18000030517578,33.61000061035156,239300.0,28.455425262451172
2010-04-06,33.849998474121094,33.349998474121094,33.349998474121094,33.66999816894531,351200.0,28.506223678588867
