Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,33.97999954223633,33.709999084472656,33.90999984741211,33.869998931884766,1574200.0,24.336538314819336
2010-01-05,34.16999816894531,33.599998474121094,33.91999816894531,33.93000030517578,2497100.0,24.37965202331543
2010-01-06,33.91999816894531,33.36000061035156,33.84000015258789,33.54999923706055,2829500.0,24.106611251831055
2010-01-07,33.45000076293945,32.970001220703125,33.45000076293945,33.040000915527344,3232600.0,23.740156173706055
2010-01-08,33.119998931884766,32.68000030517578,33.040000915527344,32.83000183105469,2203200.0,23.58926773071289
2010-01-11,33.0,32.599998474121094,32.83000183105469,32.93000030517578,2827700.0,23.66111946105957
2010-01-12,33.58000183105469,32.77000045776367,32.869998931884766,33.31999969482422,2601600.0,23.941341400146484
2010-01-13,33.900001525878906,33.33000183105469,33.459999084472656,33.81999969482422,2485500.0,24.300609588623047
2010-01-14,33.779998779296875,33.2400016784668,33.779998779296875,33.650001525878906,1976300.0,24.17845344543457
2010-01-15,33.72999954223633,32.79999923706055,33.66999816894531,32.9900016784668,3794500.0,23.70423698425293
2010-01-19,33.22999954223633,32.959999084472656,33.029998779296875,33.04999923706055,1858400.0,23.74734878540039
2010-01-20,32.900001525878906,32.5,32.86000061035156,32.869998931884766,1605400.0,23.618005752563477
2010-01-21,33.029998779296875,32.400001525878906,32.83000183105469,32.619998931884766,2414600.0,23.43837547302246
2010-01-22,33.029998779296875,32.38999938964844,32.599998474121094,32.779998779296875,2738400.0,23.553342819213867
2010-01-25,33.099998474121094,32.58000183105469,33.099998474121094,32.77000045776367,1691600.0,23.546159744262695
2010-01-26,32.869998931884766,32.380001068115234,32.61000061035156,32.7599983215332,1866100.0,23.538970947265625
2010-01-27,33.16999816894531,32.61000061035156,32.869998931884766,33.04999923706055,2346000.0,23.74734878540039
2010-01-28,33.59000015258789,33.09000015258789,33.16999816894531,33.52000045776367,3139500.0,24.085054397583008
2010-01-29,33.709999084472656,33.04999923706055,33.650001525878906,33.11000061035156,2490600.0,23.790464401245117
2010-02-01,33.459999084472656,33.13999938964844,33.279998779296875,33.349998474121094,1188600.0,23.96290397644043
2010-02-02,33.65999984741211,33.25,33.43000030517578,33.65999984741211,1581200.0,24.185646057128906
2010-02-03,33.630001068115234,33.279998779296875,33.58000183105469,33.31999969482422,1809300.0,23.941341400146484
2010-02-04,33.630001068115234,32.439998626708984,33.52000045776367,32.439998626708984,3430200.0,23.309038162231445
2010-02-05,32.5099983215332,32.18000030517578,32.33000183105469,32.470001220703125,3018800.0,23.330596923828125
2010-02-08,33.09000015258789,32.4900016784668,32.560001373291016,32.689998626708984,1956800.0,23.488672256469727
2010-02-09,33.619998931884766,32.869998931884766,32.939998626708984,33.31999969482422,2823600.0,23.941341400146484
2010-02-10,33.47999954223633,33.04999923706055,33.2599983215332,33.31999969482422,1662300.0,23.941341400146484
2010-02-11,33.599998474121094,33.040000915527344,33.5099983215332,33.560001373291016,1294900.0,24.11379623413086
2010-02-12,33.400001525878906,32.84000015258789,33.31999969482422,33.040000915527344,2936000.0,23.740156173706055
2010-02-16,33.650001525878906,33.029998779296875,33.130001068115234,33.59000015258789,2329100.0,24.135347366333008
2010-02-17,33.790000915527344,32.91999816894531,33.0099983215332,33.619998931884766,2972500.0,24.156904220581055
2010-02-18,33.93000030517578,33.5,33.5,33.849998474121094,2386900.0,24.322168350219727
2010-02-19,34.09000015258789,33.599998474121094,33.849998474121094,33.93000030517578,2054000.0,24.37965202331543
2010-02-22,33.97999954223633,33.209999084472656,33.7599983215332,33.5,2936500.0,24.0706844329834
2010-02-23,33.36000061035156,32.880001068115234,32.95000076293945,33.189998626708984,4498800.0,23.84794044494629
2010-02-24,33.43000030517578,32.88999938964844,33.15999984741211,33.150001525878906,3228800.0,23.819198608398438
2010-02-25,33.279998779296875,32.72999954223633,32.83000183105469,33.27000045776367,2618700.0,23.905420303344727
2010-02-26,33.459999084472656,33.18000030517578,33.220001220703125,33.33000183105469,2509100.0,23.948530197143555
2010-03-01,33.470001220703125,33.2400016784668,33.400001525878906,33.349998474121094,2101600.0,23.96290397644043
2010-03-02,34.09000015258789,33.369998931884766,33.41999816894531,33.849998474121094,2498400.0,24.322168350219727
2010-03-03,34.22999954223633,33.45000076293945,33.689998626708984,34.040000915527344,2677800.0,24.45869255065918
2010-03-04,34.38999938964844,33.790000915527344,34.130001068115234,34.150001525878906,3201600.0,24.53772735595703
2010-03-05,34.38999938964844,34.11000061035156,34.209999084472656,34.38999938964844,1747300.0,24.710168838500977
