Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,35.130001068115234,34.70000076293945,35.06999969482422,34.77000045776367,1931500.0,24.249588012695312
2010-01-05,34.93000030517578,34.36000061035156,34.68000030517578,34.459999084472656,2485100.0,24.033390045166016
2010-01-06,34.97999954223633,34.380001068115234,34.4900016784668,34.88999938964844,2673000.0,24.333282470703125
2010-01-07,34.84000015258789,34.540000915527344,34.79999923706055,34.68000030517578,2059800.0,24.186811447143555
2010-01-08,34.709999084472656,34.279998779296875,34.59000015258789,34.5,1560100.0,24.061281204223633
2010-01-11,35.2599983215332,34.61000061035156,34.61000061035156,35.16999816894531,2939100.0,24.528562545776367
2010-01-12,35.279998779296875,34.939998626708984,35.040000915527344,35.130001068115234,2237200.0,24.500659942626953
2010-01-13,35.52000045776367,35.04999923706055,35.15999984741211,35.45000076293945,1535700.0,24.723840713500977
2010-01-14,35.47999954223633,35.15999984741211,35.349998474121094,35.43000030517578,1443700.0,24.709890365600586
2010-01-15,35.810001373291016,34.90999984741211,35.7400016784668,35.2400016784668,2461600.0,24.577381134033203
2010-01-19,35.81999969482422,35.18000030517578,35.209999084472656,35.779998779296875,1642900.0,24.953990936279297
2010-01-20,35.560001373291016,34.849998474121094,35.349998474121094,35.34000015258789,2026100.0,24.647119522094727
2010-01-21,35.66999816894531,34.630001068115234,35.470001220703125,34.88999938964844,2246300.0,24.333282470703125
2010-01-22,34.79999923706055,33.86000061035156,34.720001220703125,33.869998931884766,2568900.0,23.621904373168945
2010-01-25,34.36000061035156,33.779998779296875,34.209999084472656,34.099998474121094,1531600.0,23.78231430053711
2010-01-26,34.31999969482422,33.7599983215332,34.04999923706055,34.20000076293945,2691800.0,23.85205841064453
2010-01-27,34.150001525878906,33.560001373291016,34.08000183105469,34.04999923706055,1976900.0,23.747438430786133
2010-01-28,34.189998626708984,33.439998626708984,34.099998474121094,33.470001220703125,2243500.0,23.342933654785156
2010-01-29,33.869998931884766,33.279998779296875,33.56999969482422,33.31999969482422,2101200.0,23.238319396972656
