Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,16.709999084472656,16.139999389648438,16.559999465942383,16.209999084472656,1835200.0,10.762676239013672
2010-01-05,16.299999237060547,16.010000228881836,16.200000762939453,16.190000534057617,1665600.0,10.74940013885498
2010-01-06,16.420000076293945,15.960000038146973,16.219999313354492,16.079999923706055,1889000.0,10.676363945007324
2010-01-07,16.420000076293945,15.819999694824219,16.040000915527344,16.200000762939453,1792000.0,10.756037712097168
2010-01-08,16.18000030517578,15.770000457763672,16.040000915527344,15.880000114440918,1099800.0,10.543570518493652
2010-01-11,16.25,15.960000038146973,16.09000015258789,15.989999771118164,1531200.0,10.616607666015625
2010-01-12,16.239999771118164,15.520000457763672,16.170000076293945,15.600000381469727,2410800.0,10.357667922973633
2010-01-13,15.960000038146973,15.350000381469727,15.430000305175781,15.869999885559082,1949500.0,10.659934043884277
2010-01-14,15.84000015258789,15.609999656677246,15.729999542236328,15.739999771118164,1234000.0,10.572609901428223
2010-01-15,15.739999771118164,15.4399995803833,15.619999885559082,15.550000190734863,1531600.0,10.444987297058105
2010-01-19,15.970000267028809,15.510000228881836,15.609999656677246,15.930000305175781,1855900.0,10.70023250579834
2010-01-20,15.819999694824219,15.460000038146973,15.800000190734863,15.770000457763672,1500100.0,10.592763900756836
2010-01-21,15.920000076293945,15.34000015258789,15.760000228881836,15.359999656677246,2653500.0,10.317361831665039
2010-01-22,15.550000190734863,14.930000305175781,15.4399995803833,14.970000267028809,1828500.0,10.055397033691406
2010-01-25,15.470000267028809,14.850000381469727,15.279999732971191,15.289999961853027,1979500.0,10.270344734191895
2010-01-26,15.350000381469727,14.9399995803833,15.149999618530273,15.1899995803833,2069400.0,10.203173637390137
2010-01-27,15.399999618530273,14.920000076293945,15.15999984741211,15.399999618530273,1789600.0,10.344231605529785
2010-01-28,15.640000343322754,15.220000267028809,15.399999618530273,15.4399995803833,2003200.0,10.371103286743164
2010-01-29,15.699999809265137,15.369999885559082,15.520000457763672,15.5600004196167,2573400.0,10.451704025268555
2010-02-01,15.869999885559082,15.569999694824219,15.670000076293945,15.75,1844100.0,10.579327583312988
2010-02-02,16.09000015258789,15.4399995803833,15.4399995803833,16.049999237060547,1547500.0,10.78083610534668
2010-02-03,15.9399995803833,15.430000305175781,15.930000305175781,15.710000038146973,1881500.0,10.552456855773926
2010-02-04,15.729999542236328,15.3100004196167,15.539999961853027,15.329999923706055,3858200.0,10.297213554382324
2010-02-05,15.8100004196167,15.210000038146973,15.359999656677246,15.8100004196167,4798600.0,10.619632720947266
2010-02-08,15.960000038146973,15.479999542236328,15.720000267028809,15.520000457763672,2499600.0,10.424835205078125
2010-02-09,15.800000190734863,14.989999771118164,15.800000190734863,15.09000015258789,4455200.0,10.136006355285645
2010-02-10,15.149999618530273,14.479999542236328,14.979999542236328,14.699999809265137,2427300.0,9.874043464660645
2010-02-11,15.0600004196167,14.470000267028809,14.649999618530273,15.050000190734863,2589100.0,10.109135627746582
2010-02-12,15.25,14.760000228881836,14.899999618530273,15.149999618530273,3174900.0,10.17630672454834
2010-02-16,15.779999732971191,15.119999885559082,15.34000015258789,15.760000228881836,2689100.0,10.586045265197754
2010-02-17,16.049999237060547,15.710000038146973,15.770000457763672,15.979999542236328,1880300.0,10.733816146850586
2010-02-18,16.350000381469727,15.779999732971191,15.960000038146973,16.25,1486300.0,10.915178298950195
2010-02-19,16.399999618530273,16.079999923706055,16.190000534057617,16.309999465942383,2532900.0,10.955476760864258
2010-02-22,16.56999969482422,16.190000534057617,16.399999618530273,16.479999542236328,2141700.0,11.069670677185059
2010-02-23,16.559999465942383,16.290000915527344,16.459999084472656,16.5,1853300.0,11.083108901977539
2010-02-24,16.729999542236328,16.459999084472656,16.520000457763672,16.709999084472656,1598700.0,11.224160194396973
2010-02-25,16.700000762939453,16.3799991607666,16.489999771118164,16.670000076293945,1633500.0,11.197294235229492
2010-02-26,16.950000762939453,16.479999542236328,16.6299991607666,16.799999237060547,2227700.0,11.284616470336914
2010-03-01,16.979999542236328,16.68000030517578,16.84000015258789,16.780000686645508,1512300.0,11.271184921264648
2010-03-02,16.84000015258789,16.649999618530273,16.809999465942383,16.739999771118164,1114300.0,11.244314193725586
2010-03-03,16.770000457763672,16.559999465942383,16.75,16.559999465942383,1133800.0,11.123406410217285
2010-03-04,16.709999084472656,16.479999542236328,16.59000015258789,16.520000457763672,1751500.0,11.096540451049805
2010-03-05,16.979999542236328,16.520000457763672,16.6299991607666,16.940000534057617,2811500.0,11.378655433654785
2010-03-08,17.239999771118164,16.75,16.860000610351562,17.1200008392334,1515500.0,11.499563217163086
2010-03-09,17.3700008392334,16.940000534057617,17.049999237060547,17.059999465942383,3724300.0,11.459259033203125
2010-03-10,17.260000228881836,16.899999618530273,17.139999389648438,17.0,3167300.0,11.418956756591797
2010-03-11,17.290000915527344,16.850000381469727,16.8799991607666,17.260000228881836,1495000.0,11.593600273132324
2010-03-12,17.440000534057617,17.139999389648438,17.34000015258789,17.309999465942383,1327200.0,11.62718677520752
2010-03-15,17.40999984741211,16.899999618530273,17.290000915527344,17.219999313354492,1231800.0,11.566733360290527
2010-03-16,17.84000015258789,17.219999313354492,17.290000915527344,17.799999237060547,1674400.0,11.956319808959961
2010-03-17,18.030000686645508,17.09000015258789,17.719999313354492,17.84000015258789,1793700.0,11.983190536499023
2010-03-18,18.0,17.65999984741211,17.760000228881836,17.770000457763672,1482800.0,11.93616771697998
2010-03-19,17.829999923706055,17.56999969482422,17.770000457763672,17.770000457763672,2503600.0,11.93616771697998
2010-03-22,17.860000610351562,17.559999465942383,17.600000381469727,17.780000686645508,1855100.0,11.942890167236328
2010-03-23,17.809999465942383,17.469999313354492,17.739999771118164,17.729999542236328,1585800.0,11.909299850463867
2010-03-24,17.84000015258789,17.579999923706055,17.639999389648438,17.790000915527344,1600800.0,11.949602127075195
2010-03-25,18.260000228881836,17.8700008392334,17.8700008392334,17.969999313354492,2194000.0,12.070508003234863
2010-03-26,18.25,17.93000030517578,18.049999237060547,18.049999237060547,2124800.0,12.124245643615723
2010-03-29,18.1299991607666,17.8700008392334,18.1200008392334,17.93000030517578,986600.0,12.043641090393066
2010-03-30,18.040000915527344,17.780000686645508,17.90999984741211,17.93000030517578,2156900.0,12.043641090393066
2010-03-31,17.979999542236328,17.6299991607666,17.829999923706055,17.639999389648438,1846600.0,11.848847389221191
2010-04-01,17.790000915527344,17.56999969482422,17.780000686645508,17.739999771118164,1323200.0,11.916017532348633
2010-04-05,18.25,17.739999771118164,17.950000762939453,18.229999542236328,1608900.0,12.245155334472656
2010-04-06,19.010000228881836,18.329999923706055,18.469999313354492,18.790000915527344,3235300.0,12.621304512023926
2010-04-07,18.829999923706055,18.190000534057617,18.799999237060547,18.350000381469727,2054300.0,12.325756072998047
2010-04-08,18.3799991607666,17.950000762939453,18.139999389648438,18.34000015258789,1727300.0,12.441082000732422
2010-04-09,18.959999084472656,18.3700008392334,18.399999618530273,18.959999084472656,2290000.0,12.86166000366211
2010-04-12,19.149999618530273,18.790000915527344,18.93000030517578,18.950000762939453,2954100.0,12.854876518249512
2010-04-13,19.700000762939453,18.8799991607666,18.920000076293945,19.65999984741211,3174700.0,13.336509704589844
2010-04-14,19.809999465942383,19.59000015258789,19.790000915527344,19.799999237060547,3230900.0,13.431477546691895
2010-04-15,19.75,19.260000228881836,19.68000030517578,19.299999237060547,2798700.0,13.092299461364746
2010-04-16,19.559999465942383,19.030000686645508,19.229999542236328,19.079999923706055,3658100.0,12.943062782287598
2010-04-19,19.3700008392334,18.889999389648438,18.969999313354492,19.350000381469727,3055100.0,13.126219749450684
2010-04-20,19.729999542236328,19.25,19.43000030517578,19.729999542236328,1899400.0,13.383997917175293
2010-04-21,20.610000610351562,19.690000534057617,19.690000534057617,20.34000015258789,2948600.0,13.797792434692383
2010-04-22,20.81999969482422,20.010000228881836,20.09000015258789,20.770000457763672,1994700.0,14.089483261108398
2010-04-23,21.200000762939453,20.530000686645508,20.829999923706055,21.059999465942383,4019300.0,14.286209106445312
2010-04-26,21.25,20.809999465942383,20.950000762939453,20.889999389648438,3317500.0,14.170889854431152
2010-04-27,21.049999237060547,20.40999984741211,20.729999542236328,20.420000076293945,2773300.0,13.85206127166748
2010-04-28,20.75,20.299999237060547,20.479999542236328,20.360000610351562,2711200.0,13.811359405517578
2010-04-29,21.34000015258789,20.56999969482422,20.6299991607666,21.25,4995500.0,14.41510009765625
2010-04-30,21.5,20.299999237060547,21.229999542236328,20.309999465942383,2991000.0,13.77743911743164
2010-05-03,21.399999618530273,20.510000228881836,20.510000228881836,21.1200008392334,2873600.0,14.326908111572266
2010-05-04,21.6200008392334,20.520000457763672,20.75,21.40999984741211,3311700.0,14.523633003234863
2010-05-05,21.690000534057617,20.920000076293945,21.270000457763672,21.09000015258789,4284900.0,14.306561470031738
