Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,28.780000686645508,28.3700008392334,28.579999923706055,28.68000030517578,1425500.0,21.60304069519043
2010-01-05,28.719999313354492,28.489999771118164,28.639999389648438,28.719999313354492,1204500.0,21.633167266845703
2010-01-06,28.969999313354492,28.520000457763672,28.649999618530273,28.940000534057617,1833400.0,21.798885345458984
2010-01-07,29.049999237060547,28.670000076293945,28.860000610351562,28.889999389648438,1648400.0,21.76122283935547
2010-01-08,28.989999771118164,28.479999542236328,28.790000915527344,28.93000030517578,1375400.0,21.79135513305664
2010-01-11,29.43000030517578,28.780000686645508,29.149999618530273,28.920000076293945,2301600.0,21.783823013305664
2010-01-12,28.90999984741211,28.540000915527344,28.799999237060547,28.8799991607666,1279900.0,21.753690719604492
2010-01-13,29.34000015258789,28.8799991607666,28.959999084472656,29.280000686645508,1198300.0,22.05498504638672
2010-01-14,29.299999237060547,28.989999771118164,29.200000762939453,29.219999313354492,1439700.0,22.00979232788086
2010-01-15,29.260000228881836,28.360000610351562,29.209999084472656,28.3799991607666,2361800.0,21.37706756591797
2010-01-19,28.68000030517578,28.329999923706055,28.350000381469727,28.59000015258789,1575800.0,21.53525161743164
2010-01-20,28.360000610351562,28.0,28.329999923706055,28.309999465942383,1295400.0,21.3243408203125
2010-01-21,29.010000228881836,28.110000610351562,28.510000228881836,28.200000762939453,2566100.0,21.24148178100586
2010-01-22,28.280000686645508,27.540000915527344,28.0,27.579999923706055,2158800.0,20.77446937561035
2010-01-25,27.829999923706055,27.110000610351562,27.700000762939453,27.43000030517578,2386600.0,20.6614933013916
2010-01-26,27.360000610351562,26.93000030517578,27.270000457763672,26.950000762939453,2258800.0,20.299930572509766
2010-01-27,27.09000015258789,26.6200008392334,26.8700008392334,27.040000915527344,1682700.0,20.367719650268555
2010-01-28,27.100000381469727,26.5,27.09000015258789,26.899999618530273,2021600.0,20.262264251708984
2010-01-29,27.200000762939453,26.700000762939453,27.110000610351562,26.790000915527344,1844600.0,20.17941665649414
