Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,18.09000015258789,17.8700008392334,17.989999771118164,18.030000686645508,4619400.0,11.624802589416504
2010-01-05,18.06999969482422,17.780000686645508,18.030000686645508,17.969999313354492,6113800.0,11.586115837097168
2010-01-06,18.040000915527344,17.719999313354492,17.989999771118164,17.790000915527344,3576300.0,11.470064163208008
2010-01-07,17.600000381469727,17.31999969482422,17.440000534057617,17.549999237060547,4731300.0,11.315323829650879
2010-01-08,17.75,17.43000030517578,17.510000228881836,17.709999084472656,3623600.0,11.418482780456543
2010-01-11,17.729999542236328,17.209999084472656,17.68000030517578,17.260000228881836,6228800.0,11.12834644317627
2010-01-12,17.420000076293945,17.190000534057617,17.190000534057617,17.299999237060547,4951600.0,11.154135704040527
2010-01-13,17.829999923706055,17.299999237060547,17.350000381469727,17.719999313354492,5012300.0,11.42492961883545
2010-01-14,17.850000381469727,17.56999969482422,17.729999542236328,17.75,2544900.0,11.444275856018066
2010-01-15,17.68000030517578,17.299999237060547,17.579999923706055,17.43000030517578,3871500.0,11.237953186035156
2010-01-19,17.770000457763672,17.3700008392334,17.3700008392334,17.709999084472656,4733600.0,11.418482780456543
2010-01-20,17.899999618530273,17.43000030517578,17.59000015258789,17.600000381469727,5846500.0,11.34756088256836
2010-01-21,17.700000762939453,17.200000762939453,17.610000610351562,17.3700008392334,5597100.0,11.19926929473877
2010-01-22,17.440000534057617,16.84000015258789,17.3799991607666,16.889999389648438,4900500.0,10.889788627624512
2010-01-25,17.219999313354492,16.65999984741211,17.010000228881836,16.8700008392334,4305400.0,10.981575965881348
2010-01-26,17.139999389648438,16.780000686645508,16.829999923706055,16.799999237060547,3242200.0,10.936006546020508
2010-01-27,16.979999542236328,16.670000076293945,16.719999313354492,16.959999084472656,4306300.0,11.040159225463867
2010-01-28,17.06999969482422,16.65999984741211,16.959999084472656,16.75,4087800.0,10.903462409973145
2010-01-29,16.889999389648438,16.559999465942383,16.770000457763672,16.579999923706055,5639400.0,10.792798042297363
2010-02-01,16.760000228881836,16.559999465942383,16.6200008392334,16.75,4211100.0,10.903462409973145
2010-02-02,16.950000762939453,16.68000030517578,16.770000457763672,16.93000030517578,3645200.0,11.020630836486816
2010-02-03,17.049999237060547,16.700000762939453,16.84000015258789,16.770000457763672,3176100.0,10.916481018066406
2010-02-04,16.75,16.229999542236328,16.670000076293945,16.25,4847200.0,10.577982902526855
2010-02-05,16.520000457763672,16.18000030517578,16.25,16.520000457763672,6034700.0,10.753738403320312
2010-02-08,16.540000915527344,16.200000762939453,16.5,16.209999084472656,4292100.0,10.551944732666016
2010-02-09,16.5,16.219999313354492,16.40999984741211,16.3700008392334,3193300.0,10.656097412109375
2010-02-10,16.530000686645508,16.280000686645508,16.309999465942383,16.5,3736500.0,10.740723609924316
2010-02-11,16.700000762939453,16.350000381469727,16.540000915527344,16.6299991607666,3802400.0,10.825346946716309
2010-02-12,16.739999771118164,16.399999618530273,16.549999237060547,16.709999084472656,4296000.0,10.877420425415039
2010-02-16,17.100000381469727,16.75,16.799999237060547,17.06999969482422,3082200.0,11.11176586151123
2010-02-17,17.149999618530273,16.8700008392334,17.110000610351562,16.920000076293945,3766500.0,11.014123916625977
2010-02-18,17.15999984741211,16.770000457763672,16.899999618530273,17.149999618530273,3313800.0,11.163839340209961
2010-02-19,17.219999313354492,16.959999084472656,17.059999465942383,17.149999618530273,2592600.0,11.163839340209961
2010-02-22,17.25,17.06999969482422,17.149999618530273,17.190000534057617,2331700.0,11.189879417419434
2010-02-23,17.299999237060547,17.06999969482422,17.139999389648438,17.079999923706055,3251100.0,11.118274688720703
2010-02-24,17.299999237060547,17.1299991607666,17.1299991607666,17.229999542236328,2775100.0,11.215916633605957
2010-02-25,17.309999465942383,16.739999771118164,17.079999923706055,17.239999771118164,3949700.0,11.222426414489746
2010-02-26,17.329999923706055,17.100000381469727,17.280000686645508,17.149999618530273,2776100.0,11.163839340209961
2010-03-01,17.3700008392334,17.190000534057617,17.290000915527344,17.280000686645508,2449100.0,11.248465538024902
2010-03-02,17.389999389648438,17.18000030517578,17.389999389648438,17.229999542236328,4928700.0,11.215916633605957
2010-03-03,17.260000228881836,17.030000686645508,17.209999084472656,17.030000686645508,5551100.0,11.085728645324707
2010-03-04,17.149999618530273,16.850000381469727,17.06999969482422,17.110000610351562,4131300.0,11.137802124023438
2010-03-05,17.350000381469727,17.010000228881836,17.149999618530273,17.31999969482422,4666000.0,11.274504661560059
2010-03-08,17.3799991607666,17.149999618530273,17.309999465942383,17.170000076293945,4114300.0,11.176860809326172
2010-03-09,17.239999771118164,17.040000915527344,17.229999542236328,17.139999389648438,5382300.0,11.157333374023438
2010-03-10,17.239999771118164,16.969999313354492,17.18000030517578,17.059999465942383,3032700.0,11.105257034301758
2010-03-11,17.1299991607666,16.950000762939453,17.059999465942383,17.1200008392334,2347900.0,11.14431381225586
2010-03-12,17.299999237060547,17.09000015258789,17.260000228881836,17.09000015258789,2599800.0,11.124786376953125
2010-03-15,17.40999984741211,17.030000686645508,17.06999969482422,17.360000610351562,3952500.0,11.30053997039795
2010-03-16,17.489999771118164,17.239999771118164,17.43000030517578,17.3700008392334,4085200.0,11.307050704956055
2010-03-17,18.049999237060547,17.34000015258789,17.459999084472656,17.889999389648438,7698300.0,11.64554500579834
2010-03-18,17.979999542236328,17.690000534057617,17.950000762939453,17.8700008392334,3916400.0,11.632527351379395
2010-03-19,18.25,17.549999237060547,18.100000381469727,18.100000381469727,6683200.0,11.782246589660645
2010-03-22,18.280000686645508,18.040000915527344,18.040000915527344,18.25,3395100.0,11.879889488220215
2010-03-23,18.510000228881836,18.239999771118164,18.25,18.510000228881836,3928300.0,12.049139022827148
2010-03-24,18.540000915527344,18.3700008392334,18.440000534057617,18.489999771118164,3930300.0,12.036116600036621
2010-03-25,19.18000030517578,18.56999969482422,18.950000762939453,18.59000015258789,11640500.0,12.101213455200195
2010-03-26,19.399999618530273,18.899999618530273,19.110000610351562,19.270000457763672,7779300.0,12.543859481811523
2010-03-29,19.690000534057617,19.15999984741211,19.610000610351562,19.260000228881836,4549700.0,12.537351608276367
2010-03-30,19.290000915527344,19.020000457763672,19.219999313354492,19.100000381469727,4384200.0,12.433198928833008
